filename,width,height,class,xmin,ymin,xmax,ymax
IDD_266.jpg,512,512,Traffic_sign,112,201,136,231
IDD_267.jpg,512,512,Traffic_sign,148,177,163,198
IDD_268.jpg,512,512,Traffic_sign,157,230,175,253
IDD_269.jpg,512,512,Traffic_sign,140,191,161,220
IDD_27.jpg,512,512,Bus,270,230,317,284
IDD_27.jpg,512,512,Bus,245,246,266,278
IDD_270.jpg,512,512,Traffic_sign,133,240,160,275
IDD_271.jpg,512,512,Traffic_sign,109,203,139,241
IDD_272.jpg,512,512,Car,260,230,282,257
IDD_273.jpg,512,512,Car,286,259,340,312
IDD_274.jpg,512,512,Car,271,224,327,284
IDD_275.jpg,512,512,Bus,111,168,205,327
IDD_275.jpg,512,512,Car,333,243,372,318
IDD_275.jpg,512,512,Car,365,229,496,400
IDD_276.jpg,512,512,Car,242,203,255,224
IDD_276.jpg,512,512,Bus,248,186,278,225
IDD_277.jpg,512,512,Traffic_sign,148,201,166,225
IDD_278.jpg,512,512,Traffic_sign,94,207,128,247
IDD_279.jpg,512,512,Traffic_sign,72,169,103,210
IDD_28.jpg,512,512,Traffic_sign,194,227,208,253
IDD_280.jpg,512,512,Traffic_sign,107,234,127,259
IDD_281.jpg,512,512,Traffic_sign,93,198,108,220
IDD_282.jpg,512,512,Traffic_sign,35,244,62,277
IDD_283.jpg,512,512,Traffic_sign,14,207,39,237
IDD_284.jpg,512,512,Car,319,253,348,296
IDD_285.jpg,512,512,Car,310,219,337,266
IDD_286.jpg,512,512,Traffic_sign,151,198,166,220
IDD_287.jpg,512,512,Traffic_sign,106,214,132,248
IDD_288.jpg,512,512,Traffic_sign,82,175,111,214
IDD_289.jpg,512,512,Car,274,211,302,254
IDD_289.jpg,512,512,Bus,270,181,312,248
IDD_29.jpg,512,512,Traffic_sign,171,229,193,266
IDD_290.jpg,512,512,Traffic_sign,137,167,162,201
IDD_291.jpg,512,512,Traffic_sign,82,188,98,207
IDD_292.jpg,512,512,Traffic_sign,123,209,140,232
IDD_293.jpg,512,512,Traffic_sign,104,170,126,196
IDD_294.jpg,512,512,Traffic_sign,79,191,116,239
IDD_295.jpg,512,512,Traffic_sign,49,149,88,200
IDD_296.jpg,512,512,Traffic_sign,122,224,142,248
IDD_297.jpg,512,512,Traffic_sign,108,190,124,210
IDD_298.jpg,512,512,Traffic_sign,66,210,96,245
IDD_299.jpg,512,512,Traffic_sign,44,170,74,209
IDD_3.jpg,512,512,Bus,289,206,344,285
IDD_3.jpg,512,512,Bus,266,225,278,249
IDD_30.jpg,512,512,Traffic_sign,78,163,116,236
IDD_300.jpg,512,512,Traffic_sign,154,191,168,214
IDD_301.jpg,512,512,Traffic_sign,107,210,136,249
IDD_302.jpg,512,512,Traffic_sign,83,174,114,210
IDD_303.jpg,512,512,Bus,308,124,412,285
IDD_304.jpg,512,512,Traffic_sign,127,201,143,224
IDD_305.jpg,512,512,Traffic_sign,36,217,67,254
IDD_306.jpg,512,512,Traffic_sign,10,181,42,218
IDD_307.jpg,512,512,Traffic_sign,257,226,276,251
IDD_308.jpg,512,512,Traffic_sign,242,189,264,215
IDD_309.jpg,512,512,Traffic_sign,70,194,111,250
IDD_31.jpg,512,512,Bus,303,143,417,295
IDD_31.jpg,512,512,Bus,244,208,273,251
IDD_310.jpg,512,512,Car,246,240,264,274
IDD_311.jpg,512,512,Car,237,213,254,238
IDD_312.jpg,512,512,Car,224,245,245,270
IDD_313.jpg,512,512,Car,216,211,235,237
IDD_314.jpg,512,512,Car,211,212,229,240
IDD_315.jpg,512,512,Car,221,262,241,287
IDD_316.jpg,512,512,Car,211,230,230,253
IDD_317.jpg,512,512,Car,220,259,240,285
IDD_318.jpg,512,512,Car,211,223,228,251
IDD_319.jpg,512,512,Car,240,257,258,283
IDD_32.jpg,512,512,Bus,254,217,302,292
IDD_32.jpg,512,512,Car,232,254,256,282
IDD_320.jpg,512,512,Car,228,224,251,254
IDD_321.jpg,512,512,Car,244,250,266,279
IDD_321.jpg,512,512,Bus,267,237,295,274
IDD_322.jpg,512,512,Bus,261,203,289,243
IDD_322.jpg,512,512,Car,235,215,256,245
IDD_323.jpg,512,512,Bus,287,223,324,276
IDD_323.jpg,512,512,Car,253,240,274,264
IDD_324.jpg,512,512,Car,244,203,265,231
IDD_324.jpg,512,512,Bus,278,189,320,243
IDD_325.jpg,512,512,Bus,393,99,512,429
IDD_325.jpg,512,512,Car,242,244,260,272
IDD_326.jpg,512,512,Car,231,210,250,240
IDD_326.jpg,512,512,Bus,371,35,512,437
IDD_327.jpg,512,512,Car,242,258,262,289
IDD_327.jpg,512,512,Car,270,264,286,291
IDD_328.jpg,512,512,Car,315,275,368,332
IDD_328.jpg,512,512,Car,280,269,311,302
IDD_328.jpg,512,512,Car,240,264,259,296
IDD_328.jpg,512,512,Car,260,268,274,283
IDD_329.jpg,512,512,Car,231,236,255,266
IDD_329.jpg,512,512,Car,266,241,291,274
IDD_329.jpg,512,512,Car,448,276,512,444
IDD_33.jpg,512,512,Bus,339,81,512,406
IDD_33.jpg,512,512,Car,271,258,307,298
IDD_33.jpg,512,512,Bus,248,247,273,281
IDD_330.jpg,512,512,Car,430,246,512,468
IDD_330.jpg,512,512,Car,257,211,284,246
IDD_330.jpg,512,512,Car,224,204,242,235
IDD_331.jpg,512,512,Car,240,251,260,279
IDD_331.jpg,512,512,Car,412,260,512,422
IDD_332.jpg,512,512,Car,395,239,512,417
IDD_332.jpg,512,512,Car,232,217,251,247
IDD_333.jpg,512,512,Car,240,238,261,267
IDD_334.jpg,512,512,Car,229,207,250,236
IDD_335.jpg,512,512,Car,224,240,246,272
IDD_336.jpg,512,512,Car,211,207,235,242
IDD_337.jpg,512,512,Car,220,249,250,294
IDD_338.jpg,512,512,Car,227,252,266,308
IDD_339.jpg,512,512,Car,212,219,248,276
IDD_339.jpg,512,512,Car,264,226,288,253
IDD_34.jpg,512,512,Traffic_sign,374,175,403,232
IDD_340.jpg,512,512,Bus,160,214,200,283
IDD_341.jpg,512,512,Bus,144,183,184,246
IDD_342.jpg,512,512,Bus,2,218,27,287
IDD_343.jpg,512,512,Bus,0,215,44,311
IDD_344.jpg,512,512,Bus,2,184,35,272
IDD_345.jpg,512,512,Bus,466,177,512,317
IDD_346.jpg,512,512,Bus,458,139,512,295
IDD_347.jpg,512,512,Bus,395,116,512,328
IDD_347.jpg,512,512,Bus,352,192,406,276
IDD_347.jpg,512,512,Bus,341,187,391,252
IDD_348.jpg,512,512,Bus,280,169,445,365
IDD_348.jpg,512,512,Bus,245,209,301,296
IDD_348.jpg,512,512,Bus,227,219,260,287
IDD_349.jpg,512,512,Bus,232,178,286,260
IDD_349.jpg,512,512,Bus,263,132,424,336
IDD_35.jpg,512,512,Traffic_sign,443,165,477,237
IDD_350.jpg,512,512,Bus,305,131,451,323
IDD_350.jpg,512,512,Car,290,231,330,281
IDD_350.jpg,512,512,Car,277,229,302,264
IDD_351.jpg,512,512,Car,287,280,350,346
IDD_351.jpg,512,512,Car,277,274,311,310
IDD_351.jpg,512,512,Car,247,274,262,296
IDD_351.jpg,512,512,Bus,322,118,512,422
IDD_351.jpg,512,512,Bus,267,257,307,306
IDD_352.jpg,512,512,Bus,258,177,297,234
IDD_352.jpg,512,512,Bus,334,1,512,474
IDD_352.jpg,512,512,Car,281,200,358,287
IDD_352.jpg,512,512,Car,276,192,324,250
IDD_352.jpg,512,512,Car,245,198,263,221
IDD_353.jpg,512,512,Car,248,232,268,256
IDD_353.jpg,512,512,Car,299,232,348,289
IDD_353.jpg,512,512,Car,324,242,454,378
IDD_353.jpg,512,512,Bus,265,208,311,279
IDD_353.jpg,512,512,Bus,432,1,512,408
IDD_354.jpg,512,512,Bus,84,160,134,243
IDD_354.jpg,512,512,Car,68,192,90,218
IDD_355.jpg,512,512,Bus,259,232,296,280
IDD_356.jpg,512,512,Bus,255,200,287,249
IDD_357.jpg,512,512,Bus,350,227,391,287
IDD_358.jpg,512,512,Bus,248,244,296,287
IDD_358.jpg,512,512,Bus,1,60,226,372
IDD_359.jpg,512,512,Bus,216,236,257,295
IDD_36.jpg,512,512,speed_sign,1,148,24,225
IDD_360.jpg,512,512,Bus,208,206,251,266
IDD_361.jpg,512,512,Bus,274,171,375,319
IDD_362.jpg,512,512,Bus,272,59,468,336
IDD_363.jpg,512,512,Car,331,191,442,335
IDD_364.jpg,512,512,Car,314,161,430,304
IDD_365.jpg,512,512,Car,317,213,418,316
IDD_366.jpg,512,512,Car,302,183,401,279
IDD_367.jpg,512,512,Car,378,257,512,410
IDD_368.jpg,512,512,Bus,344,181,512,465
IDD_369.jpg,512,512,Bus,0,110,159,397
IDD_37.jpg,512,512,Traffic_light,335,188,343,221
IDD_370.jpg,512,512,Bus,260,206,290,251
IDD_370.jpg,512,512,Car,241,228,262,250
IDD_371.jpg,512,512,Car,277,251,292,272
IDD_371.jpg,512,512,Bus,291,225,318,276
IDD_372.jpg,512,512,Bus,302,202,340,268
IDD_372.jpg,512,512,Car,291,232,306,257
IDD_372.jpg,512,512,Car,286,235,298,253
IDD_373.jpg,512,512,Car,364,264,502,430
IDD_373.jpg,512,512,Car,244,259,331,365
IDD_373.jpg,512,512,Car,92,258,242,450
IDD_373.jpg,512,512,Car,27,262,104,386
IDD_373.jpg,512,512,Bus,416,198,512,323
IDD_374.jpg,512,512,Bus,244,192,305,308
IDD_374.jpg,512,512,Bus,295,223,332,293
IDD_375.jpg,512,512,Bus,343,163,512,377
IDD_375.jpg,512,512,Bus,242,194,318,325
IDD_376.jpg,512,512,Bus,210,166,294,312
IDD_377.jpg,512,512,Bus,191,134,271,281
IDD_377.jpg,512,512,Bus,468,153,512,281
IDD_377.jpg,512,512,Bus,177,190,210,244
IDD_378.jpg,512,512,Bus,247,211,273,254
IDD_378.jpg,512,512,Bus,162,142,247,295
IDD_379.jpg,512,512,Bus,192,139,278,296
IDD_379.jpg,512,512,Bus,285,206,307,249
IDD_38.jpg,512,512,Stop_sign,5,84,66,189
IDD_380.jpg,512,512,Bus,187,207,239,285
IDD_380.jpg,512,512,Bus,226,172,313,338
IDD_380.jpg,512,512,Bus,306,232,333,283
IDD_381.jpg,512,512,Bus,300,217,360,309
IDD_381.jpg,512,512,Bus,193,166,303,342
IDD_382.jpg,512,512,Bus,171,133,277,312
IDD_382.jpg,512,512,Bus,289,178,351,280
IDD_383.jpg,512,512,Bus,376,197,458,322
IDD_383.jpg,512,512,Bus,224,183,307,311
IDD_383.jpg,512,512,Car,325,253,356,288
IDD_384.jpg,512,512,Car,316,220,350,259
IDD_384.jpg,512,512,Bus,365,162,455,303
IDD_384.jpg,512,512,Bus,272,185,300,245
IDD_384.jpg,512,512,Bus,210,143,289,287
IDD_385.jpg,512,512,Bus,256,210,323,321
IDD_385.jpg,512,512,Bus,312,209,358,306
IDD_385.jpg,512,512,Car,386,269,431,323
IDD_386.jpg,512,512,Car,375,238,424,293
IDD_386.jpg,512,512,Bus,304,192,350,272
IDD_386.jpg,512,512,Bus,240,176,308,293
IDD_387.jpg,512,512,Bus,328,165,426,340
IDD_387.jpg,512,512,Bus,252,193,308,293
IDD_387.jpg,512,512,Car,446,261,512,346
IDD_388.jpg,512,512,Traffic_sign,221,197,235,215
IDD_388.jpg,512,512,Traffic_sign,315,197,325,208
IDD_389.jpg,512,512,Traffic_sign,179,226,199,252
IDD_39.jpg,512,512,Bus,239,191,297,263
IDD_39.jpg,512,512,Car,227,222,244,237
IDD_39.jpg,512,512,Car,209,223,225,241
IDD_390.jpg,512,512,Traffic_sign,163,191,184,215
IDD_391.jpg,512,512,Traffic_sign,74,211,111,258
IDD_392.jpg,512,512,Traffic_sign,38,176,76,226
IDD_393.jpg,512,512,Traffic_sign,319,194,341,220
IDD_394.jpg,512,512,Traffic_sign,405,204,440,243
IDD_395.jpg,512,512,Traffic_sign,386,166,426,211
IDD_396.jpg,512,512,Car,431,232,512,321
IDD_396.jpg,512,512,Bus,304,131,414,302
IDD_396.jpg,512,512,Bus,234,163,294,266
IDD_397.jpg,512,512,Bus,245,200,300,299
IDD_397.jpg,512,512,Bus,348,103,512,410
IDD_397.jpg,512,512,Bus,314,203,356,284
IDD_397.jpg,512,512,Bus,296,220,326,288
IDD_397.jpg,512,512,Car,326,242,355,308
IDD_398.jpg,512,512,Car,305,213,358,278
IDD_398.jpg,512,512,Bus,233,166,286,266
IDD_398.jpg,512,512,Bus,284,183,314,245
IDD_398.jpg,512,512,Bus,304,172,344,254
IDD_398.jpg,512,512,Bus,327,60,512,383
IDD_399.jpg,512,512,Traffic_sign,177,197,197,220
IDD_4.jpg,512,512,Car,282,250,294,267
IDD_4.jpg,512,512,Car,262,248,283,275
IDD_4.jpg,512,512,Bus,269,241,289,268
IDD_40.jpg,512,512,Bus,376,73,512,431
IDD_40.jpg,512,512,Car,271,258,290,281
IDD_40.jpg,512,512,Car,262,255,276,277
IDD_400.jpg,512,512,Traffic_sign,172,219,195,248
IDD_401.jpg,512,512,Traffic_sign,149,179,178,214
IDD_402.jpg,512,512,Traffic_sign,84,191,132,251
IDD_403.jpg,512,512,Traffic_sign,45,152,95,212
IDD_404.jpg,512,512,Bus,227,200,284,293
IDD_404.jpg,512,512,Bus,295,194,382,306
IDD_404.jpg,512,512,Bus,362,122,512,361
IDD_405.jpg,512,512,Bus,209,168,266,260
IDD_405.jpg,512,512,Bus,281,158,372,279
IDD_405.jpg,512,512,Bus,347,84,512,344
IDD_406.jpg,512,512,Bus,216,214,271,305
IDD_406.jpg,512,512,Car,331,259,437,384
IDD_406.jpg,512,512,Bus,435,33,512,474
IDD_407.jpg,512,512,Bus,204,178,254,272
IDD_407.jpg,512,512,Car,310,234,419,360
IDD_408.jpg,512,512,Bus,206,211,257,300
IDD_409.jpg,512,512,Traffic_sign,176,193,200,218
IDD_41.jpg,512,512,Car,254,225,267,245
IDD_41.jpg,512,512,Car,266,227,282,250
IDD_41.jpg,512,512,Bus,355,11,512,486
IDD_410.jpg,512,512,Traffic_sign,92,214,124,254
IDD_411.jpg,512,512,Traffic_sign,60,174,95,218
IDD_412.jpg,512,512,Bus,192,178,244,274
IDD_413.jpg,512,512,Bus,207,219,256,308
IDD_413.jpg,512,512,Car,256,256,276,288
IDD_414.jpg,512,512,Car,248,221,268,253
IDD_414.jpg,512,512,Bus,195,185,242,281
IDD_415.jpg,512,512,Bus,230,209,277,296
IDD_415.jpg,512,512,Bus,276,226,308,286
IDD_415.jpg,512,512,Car,318,245,360,308
IDD_416.jpg,512,512,Car,305,209,351,274
IDD_416.jpg,512,512,Bus,266,192,301,253
IDD_416.jpg,512,512,Bus,216,177,265,262
IDD_417.jpg,512,512,Bus,234,206,281,293
IDD_417.jpg,512,512,Bus,320,164,434,330
IDD_417.jpg,512,512,Bus,285,217,326,284
IDD_418.jpg,512,512,Bus,274,183,316,250
IDD_418.jpg,512,512,Bus,305,127,425,302
IDD_418.jpg,512,512,Bus,216,171,274,266
IDD_419.jpg,512,512,Bus,227,207,278,295
IDD_419.jpg,512,512,Bus,285,210,348,298
IDD_419.jpg,512,512,Bus,341,139,512,376
IDD_42.jpg,512,512,Car,267,251,290,283
IDD_42.jpg,512,512,Car,292,251,318,287
IDD_420.jpg,512,512,Bus,325,99,512,363
IDD_420.jpg,512,512,Bus,276,179,335,267
IDD_420.jpg,512,512,Bus,215,170,266,263
IDD_421.jpg,512,512,Bus,222,196,272,295
IDD_421.jpg,512,512,Bus,289,181,402,315
IDD_421.jpg,512,512,Bus,266,213,302,276
IDD_422.jpg,512,512,Bus,254,180,290,238
IDD_422.jpg,512,512,Bus,276,146,384,278
IDD_422.jpg,512,512,Bus,206,165,258,256
IDD_423.jpg,512,512,Bus,315,187,464,340
IDD_423.jpg,512,512,Bus,226,200,274,289
IDD_424.jpg,512,512,Bus,301,147,448,323
IDD_424.jpg,512,512,Bus,213,165,263,257
IDD_425.jpg,512,512,Bus,218,201,266,291
IDD_426.jpg,512,512,Bus,207,169,254,260
IDD_427.jpg,512,512,Bus,220,210,266,301
IDD_427.jpg,512,512,Bus,261,228,296,284
IDD_427.jpg,512,512,Car,289,249,328,305
IDD_428.jpg,512,512,Car,281,219,316,276
IDD_428.jpg,512,512,Bus,255,202,284,248
IDD_428.jpg,512,512,Bus,207,183,253,266
IDD_429.jpg,512,512,Bus,291,198,385,313
IDD_429.jpg,512,512,Bus,222,200,271,281
IDD_43.jpg,512,512,Bus,280,174,332,254
IDD_43.jpg,512,512,Bus,258,194,272,220
IDD_430.jpg,512,512,Bus,209,165,258,254
IDD_430.jpg,512,512,Bus,277,164,377,287
IDD_431.jpg,512,512,Bus,290,208,364,300
IDD_431.jpg,512,512,Bus,226,200,278,289
IDD_432.jpg,512,512,Bus,273,173,356,271
IDD_432.jpg,512,512,Bus,210,168,266,257
IDD_433.jpg,512,512,Bus,222,206,278,300
IDD_433.jpg,512,512,Traffic_sign,188,224,202,249
IDD_434.jpg,512,512,Traffic_sign,162,215,183,241
IDD_435.jpg,512,512,Traffic_sign,134,207,167,244
IDD_436.jpg,512,512,Traffic_sign,176,194,190,209
IDD_436.jpg,512,512,Bus,208,172,261,268
IDD_437.jpg,512,512,Traffic_sign,111,170,144,209
IDD_438.jpg,512,512,Bus,222,197,281,293
IDD_438.jpg,512,512,Traffic_sign,153,212,179,239
IDD_439.jpg,512,512,Traffic_sign,136,175,156,203
IDD_439.jpg,512,512,Bus,210,162,268,264
IDD_44.jpg,512,512,Car,257,216,279,248
IDD_44.jpg,512,512,Car,281,223,312,258
IDD_440.jpg,512,512,Traffic_sign,125,259,142,280
IDD_441.jpg,512,512,Bus,238,188,302,302
IDD_441.jpg,512,512,Traffic_sign,14,131,67,207
IDD_442.jpg,512,512,Traffic_sign,110,220,126,244
IDD_443.jpg,512,512,Traffic_sign,131,237,155,269
IDD_444.jpg,512,512,Traffic_sign,110,200,138,232
IDD_445.jpg,512,512,Traffic_sign,9,197,60,259
IDD_446.jpg,512,512,Bus,219,156,287,276
IDD_447.jpg,512,512,Bus,249,185,318,305
IDD_448.jpg,512,512,Bus,232,148,306,277
IDD_449.jpg,512,512,Traffic_sign,190,240,207,263
IDD_45.jpg,512,512,Car,304,250,355,314
IDD_45.jpg,512,512,Car,362,255,438,333
IDD_450.jpg,512,512,Traffic_sign,174,203,196,229
IDD_451.jpg,512,512,Traffic_sign,60,198,106,255
IDD_452.jpg,512,512,Traffic_sign,29,160,73,216
IDD_453.jpg,512,512,Bus,232,172,308,298
IDD_454.jpg,512,512,Bus,216,133,290,272
IDD_455.jpg,512,512,Traffic_sign,140,183,162,211
IDD_456.jpg,512,512,Traffic_sign,49,203,85,248
IDD_457.jpg,512,512,Traffic_sign,15,164,53,211
IDD_458.jpg,512,512,Bus,230,200,304,336
IDD_459.jpg,512,512,Bus,211,160,290,301
IDD_46.jpg,512,512,Car,290,217,340,287
IDD_46.jpg,512,512,Car,348,229,426,312
IDD_46.jpg,512,512,Car,253,215,269,235
IDD_460.jpg,512,512,Bus,216,182,292,319
IDD_461.jpg,512,512,Bus,194,151,275,289
IDD_462.jpg,512,512,Bus,220,186,292,312
IDD_463.jpg,512,512,Bus,203,149,278,287
IDD_464.jpg,512,512,Traffic_sign,108,203,126,227
IDD_465.jpg,512,512,Traffic_sign,86,223,113,257
IDD_466.jpg,512,512,Traffic_sign,63,186,92,221
IDD_467.jpg,512,512,Traffic_sign,139,225,164,254
IDD_468.jpg,512,512,Bus,227,193,296,315
IDD_468.jpg,512,512,Car,348,243,414,350
IDD_469.jpg,512,512,Traffic_sign,122,188,146,216
IDD_47.jpg,512,512,Car,253,254,266,270
IDD_470.jpg,512,512,Traffic_sign,4,176,48,230
IDD_471.jpg,512,512,Car,330,213,401,320
IDD_471.jpg,512,512,Bus,211,158,282,281
IDD_472.jpg,512,512,Traffic_sign,115,169,137,198
IDD_473.jpg,512,512,Traffic_sign,35,198,66,241
IDD_474.jpg,512,512,Traffic_sign,5,158,41,204
IDD_475.jpg,512,512,Bus,228,198,288,310
IDD_475.jpg,512,512,Bus,204,232,243,293
IDD_476.jpg,512,512,Bus,212,159,276,277
IDD_476.jpg,512,512,Bus,192,202,233,261
IDD_477.jpg,512,512,Bus,220,215,279,313
IDD_477.jpg,512,512,Bus,181,244,214,298
IDD_478.jpg,512,512,Bus,167,210,202,263
IDD_478.jpg,512,512,Bus,204,181,266,285
IDD_479.jpg,512,512,Bus,192,224,254,315
IDD_479.jpg,512,512,Bus,161,234,193,285
IDD_48.jpg,512,512,Bus,254,232,275,260
IDD_48.jpg,512,512,Car,283,241,297,261
IDD_480.jpg,512,512,Bus,180,190,235,276
IDD_480.jpg,512,512,Bus,150,200,184,255
IDD_481.jpg,512,512,Bus,193,208,248,289
IDD_481.jpg,512,512,Bus,172,211,208,268
IDD_482.jpg,512,512,Bus,182,173,236,263
IDD_482.jpg,512,512,Bus,161,179,198,229
IDD_483.jpg,512,512,Bus,180,206,215,250
IDD_483.jpg,512,512,Bus,197,190,250,276
IDD_483.jpg,512,512,Car,251,228,287,270
IDD_484.jpg,512,512,Traffic_sign,108,207,133,242
IDD_485.jpg,512,512,Traffic_sign,80,167,107,206
IDD_486.jpg,512,512,Car,239,199,280,243
IDD_486.jpg,512,512,Bus,186,162,237,249
IDD_486.jpg,512,512,Bus,170,173,201,224
IDD_487.jpg,512,512,Bus,192,205,241,289
IDD_487.jpg,512,512,Bus,161,205,195,267
IDD_487.jpg,512,512,Car,382,259,512,445
IDD_488.jpg,512,512,Car,361,226,512,423
IDD_488.jpg,512,512,Bus,179,171,225,255
IDD_488.jpg,512,512,Bus,145,173,177,236
IDD_489.jpg,512,512,Bus,197,206,248,292
IDD_489.jpg,512,512,Bus,146,204,180,269
IDD_49.jpg,512,512,Bus,246,235,265,271
IDD_49.jpg,512,512,Car,279,245,295,268
IDD_490.jpg,512,512,Bus,135,173,170,230
IDD_490.jpg,512,512,Bus,183,171,237,257
IDD_491.jpg,512,512,Traffic_sign,147,220,169,246
IDD_492.jpg,512,512,Traffic_sign,128,181,152,209
IDD_493.jpg,512,512,Traffic_sign,8,207,46,258
IDD_494.jpg,512,512,Bus,156,201,212,289
IDD_494.jpg,512,512,Bus,103,207,139,259
IDD_495.jpg,512,512,Bus,144,171,197,253
IDD_495.jpg,512,512,Bus,90,172,124,232
IDD_496.jpg,512,512,Bus,135,208,187,287
IDD_496.jpg,512,512,Bus,96,219,129,274
IDD_497.jpg,512,512,Traffic_sign,112,225,140,260
IDD_498.jpg,512,512,Traffic_sign,89,188,116,222
IDD_499.jpg,512,512,Car,231,245,250,268
IDD_5.jpg,512,512,Car,254,266,277,304
IDD_50.jpg,512,512,Car,227,208,242,227
IDD_50.jpg,512,512,Car,214,206,233,225
IDD_50.jpg,512,512,Bus,240,191,263,224
IDD_500.jpg,512,512,Bus,121,180,172,255
IDD_500.jpg,512,512,Bus,84,186,118,242
IDD_501.jpg,512,512,Bus,163,205,215,287
IDD_501.jpg,512,512,Bus,137,213,168,272
IDD_502.jpg,512,512,Bus,152,173,202,257
IDD_502.jpg,512,512,Bus,128,183,165,240
IDD_503.jpg,512,512,Bus,192,209,244,291
IDD_504.jpg,512,512,Bus,176,170,231,253
IDD_505.jpg,512,512,Bus,205,209,251,293
IDD_506.jpg,512,512,Bus,192,182,238,266
IDD_507.jpg,512,512,Traffic_sign,116,220,146,257
IDD_508.jpg,512,512,Traffic_sign,91,181,122,222
IDD_509.jpg,512,512,Bus,178,209,230,291
IDD_51.jpg,512,512,Bus,245,236,277,279
IDD_51.jpg,512,512,Bus,284,243,306,276
IDD_51.jpg,512,512,Car,307,256,320,278
IDD_510.jpg,512,512,Bus,164,173,216,261
IDD_511.jpg,512,512,Traffic_sign,485,203,512,244
IDD_511.jpg,512,512,Car,390,265,469,361
IDD_511.jpg,512,512,Car,268,263,356,354
IDD_511.jpg,512,512,Car,370,281,405,345
IDD_511.jpg,512,512,Car,463,292,493,348
IDD_511.jpg,512,512,Traffic_sign,229,244,246,268
IDD_511.jpg,512,512,Person,124,258,151,331
IDD_512.jpg,512,512,Car,1,248,97,352
IDD_512.jpg,512,512,Car,70,234,134,311
IDD_512.jpg,512,512,Car,177,244,282,373
IDD_512.jpg,512,512,Car,286,239,358,318
IDD_512.jpg,512,512,Car,348,240,456,348
IDD_512.jpg,512,512,Car,161,234,196,284
IDD_513.jpg,512,512,Bus,178,203,227,279
IDD_513.jpg,512,512,Bus,231,207,291,283
IDD_514.jpg,512,512,Car,182,258,312,419
IDD_514.jpg,512,512,Car,388,260,512,437
IDD_514.jpg,512,512,Car,337,261,423,371
IDD_514.jpg,512,512,Car,275,259,332,338
IDD_514.jpg,512,512,Car,302,253,350,325
IDD_514.jpg,512,512,Car,43,241,150,402
IDD_515.jpg,512,512,Car,272,268,426,447
IDD_515.jpg,512,512,Car,162,269,228,340
IDD_515.jpg,512,512,Car,217,260,249,302
IDD_515.jpg,512,512,Car,268,259,330,336
IDD_515.jpg,512,512,Person,80,276,104,320
IDD_515.jpg,512,512,Person,134,270,177,429
IDD_516.jpg,512,512,Car,206,219,263,286
IDD_516.jpg,512,512,Car,236,225,350,366
IDD_516.jpg,512,512,Car,102,225,176,308
IDD_517.jpg,512,512,Car,165,270,213,331
IDD_517.jpg,512,512,Car,212,263,308,364
IDD_517.jpg,512,512,Car,64,261,145,347
IDD_518.jpg,512,512,Car,16,251,108,347
IDD_518.jpg,512,512,Car,140,268,178,312
IDD_518.jpg,512,512,Car,169,252,244,337
IDD_519.jpg,512,512,Traffic_sign,480,148,512,202
IDD_519.jpg,512,512,Car,267,257,304,305
IDD_519.jpg,512,512,Car,160,259,201,309
IDD_519.jpg,512,512,Car,107,258,147,311
IDD_519.jpg,512,512,Person,70,259,91,322
IDD_52.jpg,512,512,Car,236,248,250,268
IDD_52.jpg,512,512,Car,249,251,266,271
IDD_52.jpg,512,512,Bus,264,234,288,270
IDD_520.jpg,512,512,Traffic_sign,351,184,383,228
IDD_520.jpg,512,512,Car,292,247,335,298
IDD_520.jpg,512,512,Car,164,241,216,301
IDD_520.jpg,512,512,Car,2,246,62,335
IDD_520.jpg,512,512,Person,220,240,230,280
IDD_521.jpg,512,512,Traffic_sign,16,201,38,232
IDD_521.jpg,512,512,Car,166,241,228,314
IDD_521.jpg,512,512,Car,328,244,379,299
IDD_521.jpg,512,512,Car,268,251,298,285
IDD_521.jpg,512,512,Car,290,246,313,282
IDD_521.jpg,512,512,Car,321,246,338,280
IDD_521.jpg,512,512,Person,136,244,151,306
IDD_521.jpg,512,512,Person,236,248,247,283
IDD_521.jpg,512,512,Person,244,241,257,287
IDD_522.jpg,512,512,Traffic_sign,394,203,422,239
IDD_522.jpg,512,512,Car,60,279,167,396
IDD_522.jpg,512,512,Car,249,270,280,314
IDD_522.jpg,512,512,Car,313,270,340,308
IDD_522.jpg,512,512,Car,326,268,374,331
IDD_523.jpg,512,512,Car,131,246,164,289
IDD_523.jpg,512,512,Car,166,244,191,275
IDD_523.jpg,512,512,Car,199,248,231,287
IDD_523.jpg,512,512,Car,235,251,286,307
IDD_523.jpg,512,512,Person,80,245,93,288
IDD_525.jpg,512,512,Car,222,210,242,237
IDD_526.jpg,512,512,Bus,220,177,282,251
IDD_526.jpg,512,512,Bus,167,173,216,245
IDD_527.jpg,512,512,Car,194,241,234,295
IDD_527.jpg,512,512,Car,109,244,147,280
IDD_527.jpg,512,512,Car,172,247,201,281
IDD_528.jpg,512,512,Car,60,259,216,422
IDD_528.jpg,512,512,Car,258,260,299,311
IDD_528.jpg,512,512,Car,248,270,267,301
IDD_528.jpg,512,512,Car,182,264,214,301
IDD_529.jpg,512,512,Car,339,259,410,329
IDD_529.jpg,512,512,Car,447,225,512,285
IDD_529.jpg,512,512,Car,378,237,423,270
IDD_529.jpg,512,512,Car,290,254,337,299
