,filename,width,height,class,xmin,ymin,xmax,ymax
2107,1106.jpg,640,640,Bus,162,164,521,469
2108,1106.jpg,640,640,Bus,485,219,551,352
2109,1106.jpg,640,640,Bus,548,239,570,320
2110,1106.jpg,640,640,Bus,570,249,586,314
2111,1106.jpg,640,640,Car,15,308,109,407
2112,1106.jpg,640,640,Car,112,316,191,424
2113,1107.jpg,640,640,Bus,160,134,469,554
2114,1107.jpg,640,640,Bus,1,275,55,449
2115,1107.jpg,640,640,Bus,60,234,176,428
2116,1107.jpg,640,640,Bus,461,300,603,406
2117,1107.jpg,640,640,Bus,492,307,639,404
2118,1107.jpg,640,640,Person,27,363,51,471
2119,1107.jpg,640,640,Person,58,356,74,476
2120,1107.jpg,640,640,Person,109,354,132,473
2121,1107.jpg,640,640,Person,218,52,259,156
2122,1107.jpg,640,640,Person,292,37,333,155
2123,1108.jpg,640,640,Bus,0,370,59,414
2124,1108.jpg,640,640,Bus,2,370,166,486
2125,1108.jpg,640,640,Bus,104,102,560,625
2126,1108.jpg,640,640,Bus,566,355,610,406
2127,1109.jpg,640,640,Bus,49,41,588,529
2128,1110.jpg,640,640,Bus,1,1,639,639
2129,1110.jpg,640,640,Person,359,203,479,640
2130,1111.jpg,640,640,Bus,471,252,639,399
2131,1112.jpg,640,640,Bus,32,38,627,627
2132,1112.jpg,640,640,Bus,334,0,639,612
2133,1113.jpg,640,640,Bus,1,298,406,457
2134,1113.jpg,640,640,Person,386,349,489,583
2135,1114.jpg,640,640,Bus,125,373,403,550
2136,1114.jpg,640,640,Car,481,458,585,526
2137,1114.jpg,640,640,Car,6,472,92,569
2138,1115.jpg,640,640,Bus,0,174,154,448
2139,1115.jpg,640,640,Bus,69,94,536,481
2140,1116.jpg,640,640,Bus,63,122,560,485
2141,1117.jpg,640,640,Bus,62,14,594,619
2142,1118.jpg,640,640,Bus,192,300,261,395
2143,1118.jpg,640,640,Person,155,338,171,398
2144,1119.jpg,640,640,Bus,54,218,604,576
2145,1120.jpg,640,640,Bus,1,97,518,462
2146,1120.jpg,640,640,Person,240,216,371,618
2147,1120.jpg,640,640,Person,340,236,424,578
2148,1121.jpg,640,640,Bus,122,126,509,521
2149,1121.jpg,640,640,Car,1,293,86,445
2150,1122.jpg,640,640,Bus,213,312,357,592
2151,1122.jpg,640,640,Person,65,464,96,588
2152,1122.jpg,640,640,Person,291,272,316,318
2153,1122.jpg,640,640,Person,309,283,329,314
2154,1122.jpg,640,640,Person,426,453,434,505
2155,1122.jpg,640,640,Person,408,453,419,504
2156,1123.jpg,640,640,Bus,28,12,639,583
2157,1124.jpg,640,640,Bus,104,117,529,484
2158,1124.jpg,640,640,Bus,386,1,639,496
2159,1124.jpg,640,640,Person,76,285,94,339
2160,1124.jpg,640,640,Person,52,286,68,341
2161,1124.jpg,640,640,Person,7,282,19,338
2162,1125.jpg,640,640,Bus,236,107,614,512
2163,1125.jpg,640,640,Person,172,354,212,482
2164,1125.jpg,640,640,Person,1,294,40,562
2165,1126.jpg,640,640,Bus,92,52,624,541
2166,1127.jpg,640,640,Bus,248,202,429,422
2167,1128.jpg,640,640,Bus,0,82,426,639
2168,1128.jpg,640,640,Bus,426,292,455,361
2169,1128.jpg,640,640,Bus,446,309,493,355
2170,1129.jpg,640,640,Bus,343,312,486,511
2171,1129.jpg,640,640,Person,74,422,89,465
2172,1129.jpg,640,640,Person,96,420,109,465
2173,1129.jpg,640,640,Person,307,414,311,439
2174,1129.jpg,640,640,Person,628,396,638,442
2175,1130.jpg,640,640,Bus,73,530,157,612
2176,1130.jpg,640,640,Bus,167,472,308,616
2177,1131.jpg,640,640,Bus,78,99,536,485
2178,1132.jpg,640,640,Bus,11,163,103,362
2179,1132.jpg,640,640,Bus,65,124,478,451
2180,1133.jpg,640,640,Bus,258,318,446,459
2181,1133.jpg,640,640,Car,176,400,253,451
2182,1133.jpg,640,640,Car,101,408,161,453
2183,1133.jpg,640,640,Car,36,408,106,459
2184,1133.jpg,640,640,Car,1,415,41,468
2185,1134.jpg,640,640,Bus,259,278,371,385
2186,1134.jpg,640,640,Car,256,209,314,237
2187,1135.jpg,640,640,Bus,58,230,93,328
2188,1135.jpg,640,640,Bus,91,180,209,342
2189,1135.jpg,640,640,Bus,119,148,426,348
2190,1135.jpg,640,640,Bus,166,217,300,383
2191,1135.jpg,640,640,Bus,234,190,593,418
2192,1135.jpg,640,640,Bus,594,258,639,323
2193,1136.jpg,640,640,Bus,156,155,566,558
2194,1136.jpg,640,640,Person,612,381,639,478
2195,1137.jpg,640,640,Bus,212,2,407,574
2196,1138.jpg,640,640,Bus,367,250,610,352
2197,1139.jpg,640,640,Bus,2,1,418,639
2198,1139.jpg,640,640,Person,248,304,384,627
2199,1139.jpg,640,640,Person,524,331,619,640
2200,1139.jpg,640,640,Person,443,344,539,637
2201,1139.jpg,640,640,Person,347,329,414,534
2202,1140.jpg,640,640,Car,23,85,623,591
2203,1140.jpg,640,640,Car,479,99,639,221
2204,1141.jpg,640,640,Car,0,0,638,638
2205,1142.jpg,640,640,Car,21,67,620,530
2206,1143.jpg,640,640,Car,76,261,173,315
2207,1143.jpg,640,640,Car,231,285,437,453
2208,1143.jpg,640,640,Car,248,275,388,312
2209,1143.jpg,640,640,Car,331,252,381,285
2210,1144.jpg,640,640,Car,7,234,632,486
2211,1145.jpg,640,640,Car,480,500,639,624
2212,1145.jpg,640,640,Car,558,484,639,534
2213,1146.jpg,640,640,Car,23,499,70,527
2214,1146.jpg,640,640,Car,131,500,189,566
2215,1146.jpg,640,640,Car,168,507,271,589
2216,1146.jpg,640,640,Car,262,517,433,639
2217,1146.jpg,640,640,Car,425,508,639,635
2218,1147.jpg,640,640,Car,22,229,336,421
2219,1148.jpg,640,640,Car,3,333,111,483
2220,1148.jpg,640,640,Car,113,346,211,452
2221,1148.jpg,640,640,Car,193,366,254,428
2222,1149.jpg,640,640,Car,0,312,26,494
2223,1149.jpg,640,640,Car,540,219,639,428
2224,1150.jpg,640,640,Car,50,16,632,471
2225,1150.jpg,640,640,Car,52,278,391,599
2226,1151.jpg,640,640,Car,440,388,522,480
2227,1151.jpg,640,640,Car,79,419,135,437
2228,1151.jpg,640,640,Car,138,430,152,434
2229,1151.jpg,640,640,Car,161,424,183,437
2230,1151.jpg,640,640,Car,332,431,340,435
2231,1151.jpg,640,640,Car,352,428,360,433
2232,1151.jpg,640,640,Car,359,427,389,437
2233,1152.jpg,640,640,Car,51,163,528,511
2234,1153.jpg,640,640,Car,352,402,613,526
2235,1154.jpg,640,640,Car,275,562,550,639
2236,1155.jpg,640,640,Car,60,193,245,403
2237,1155.jpg,640,640,Car,234,271,429,586
2238,1155.jpg,640,640,Car,428,224,593,426
2239,1156.jpg,640,640,Car,48,192,595,461
2240,1157.jpg,640,640,Car,1,134,51,152
2241,1157.jpg,640,640,Car,281,134,301,159
2242,1157.jpg,640,640,Car,292,139,332,176
2243,1157.jpg,640,640,Car,338,151,419,223
2244,1157.jpg,640,640,Person,458,78,584,512
2245,1157.jpg,640,640,Person,18,12,186,412
2246,1157.jpg,640,640,Person,234,115,271,205
2247,1158.jpg,640,640,Car,0,31,36,125
2248,1158.jpg,640,640,Car,0,0,136,75
2249,1158.jpg,640,640,Car,21,11,612,597
2250,1158.jpg,640,640,Car,278,0,478,117
2251,1159.jpg,640,640,Car,142,201,321,275
2252,1159.jpg,640,640,Car,445,247,639,425
2253,1159.jpg,640,640,Person,371,133,456,513
2254,1160.jpg,640,640,Car,0,188,33,245
2255,1160.jpg,640,640,Car,285,175,639,299
2256,1161.jpg,640,640,Car,86,186,535,439
2257,1162.jpg,640,640,Car,0,238,151,404
2258,1163.jpg,640,640,Car,258,216,331,280
2259,1163.jpg,640,640,Car,395,237,519,420
2260,1163.jpg,640,640,Car,495,225,639,518
2261,1164.jpg,640,640,Car,479,321,569,398
2262,1164.jpg,640,640,Car,0,313,570,473
2263,1165.jpg,640,640,Car,0,248,34,346
2264,1165.jpg,640,640,Car,0,84,172,280
2265,1165.jpg,640,640,Car,4,72,225,195
2266,1165.jpg,640,640,Car,66,77,612,546
2267,1165.jpg,640,640,Car,92,57,269,142
2268,1165.jpg,640,640,Car,241,31,282,67
2269,1165.jpg,640,640,Car,354,8,401,59
2270,1166.jpg,640,640,Car,0,447,284,592
2271,1166.jpg,640,640,Car,288,446,491,558
2272,1166.jpg,640,640,Car,445,446,639,612
2273,1167.jpg,640,640,Car,61,114,591,552
2274,1168.jpg,640,640,Car,69,258,378,430
2275,1168.jpg,640,640,Car,218,302,612,548
2276,1169.jpg,640,640,Car,288,422,394,502
2277,1169.jpg,640,640,Car,377,434,499,511
2278,1170.jpg,640,640,Car,48,302,133,442
2279,1170.jpg,640,640,Car,213,284,234,352
2280,1170.jpg,640,640,Car,240,280,256,302
2281,1170.jpg,640,640,Car,264,276,279,294
2282,1170.jpg,640,640,Car,307,287,388,360
2283,1170.jpg,640,640,Car,421,320,521,413
2284,1170.jpg,640,640,Car,449,288,488,317
2285,1170.jpg,640,640,Car,478,281,549,320
2286,1171.jpg,640,640,Car,0,182,48,206
2287,1171.jpg,640,640,Car,0,203,251,358
2288,1171.jpg,640,640,Car,52,191,92,201
2289,1171.jpg,640,640,Car,301,186,362,216
2290,1171.jpg,640,640,Car,591,230,639,376
2291,1172.jpg,640,640,Car,0,168,49,250
2292,1172.jpg,640,640,Car,79,64,595,294
2293,1172.jpg,640,640,Car,471,106,639,216
2294,1172.jpg,640,640,Car,570,112,639,142
2295,1172.jpg,640,640,Car,600,127,639,137
2296,1173.jpg,640,640,Car,0,429,23,527
2297,1173.jpg,640,640,Car,0,455,126,561
2298,1174.jpg,640,640,Car,0,0,639,638
2299,1175.jpg,640,640,Car,184,399,335,562
2300,1175.jpg,640,640,Car,583,395,639,511
2301,1176.jpg,640,640,Car,0,128,99,299
2302,1176.jpg,640,640,Car,23,104,628,542
2303,1176.jpg,640,640,Car,59,131,149,183
2304,1176.jpg,640,640,Car,493,92,588,162
2305,1177.jpg,640,640,Car,0,27,46,94
2306,1177.jpg,640,640,Car,0,89,131,196
2307,1177.jpg,640,640,Car,0,0,156,89
2308,1177.jpg,640,640,Car,21,162,460,362
2309,1177.jpg,640,640,Car,95,0,246,73
2310,1177.jpg,640,640,Car,137,222,639,484
2311,1177.jpg,640,640,Car,182,0,334,59
2312,1177.jpg,640,640,Car,364,16,464,84
2313,1177.jpg,640,640,Car,448,10,541,74
2314,1178.jpg,640,640,Car,121,486,256,583
2315,1178.jpg,640,640,Car,302,471,411,559
2316,1178.jpg,640,640,Person,462,477,502,640
2317,1179.jpg,640,640,Car,399,326,639,511
2318,1179.jpg,640,640,Car,597,286,639,314
2319,1179.jpg,640,640,Person,387,269,456,419
2320,1179.jpg,640,640,Person,228,245,358,407
2321,1179.jpg,640,640,Person,13,164,394,631
2322,1180.jpg,640,640,Car,0,358,639,638
2323,1181.jpg,640,640,Car,0,189,82,554
2324,1181.jpg,640,640,Car,0,122,639,522
2325,1182.jpg,640,640,Car,463,154,628,242
2326,1182.jpg,640,640,Car,28,173,188,223
2327,1182.jpg,640,640,Person,181,114,272,274
2328,1182.jpg,640,640,Person,274,77,458,308
2329,1183.jpg,640,640,Car,540,321,605,364
2330,1183.jpg,640,640,Car,588,329,639,372
2331,1183.jpg,640,640,Person,199,306,262,599
2332,1184.jpg,640,640,Car,554,432,639,622
2333,1185.jpg,640,640,Car,594,557,634,619
2334,1186.jpg,640,640,Car,0,97,639,639
2335,1187.jpg,640,640,Car,0,60,94,187
2336,1187.jpg,640,640,Car,0,0,639,639
2337,1188.jpg,640,640,Car,0,14,219,176
2338,1188.jpg,640,640,Car,88,75,612,512
2339,1188.jpg,640,640,Car,416,15,576,108
2340,1188.jpg,640,640,Car,540,36,623,95
2341,1189.jpg,640,640,Car,52,144,561,566
2342,1189.jpg,640,640,Car,304,147,639,385
2343,1190.jpg,640,640,Car,0,403,105,568
2344,1190.jpg,640,640,Car,91,345,553,630
2345,1191.jpg,640,640,Car,167,0,639,538
2346,1192.jpg,640,640,Car,15,59,465,303
2347,1192.jpg,640,640,Car,67,104,582,401
2348,1192.jpg,640,640,Car,170,188,639,639
2349,1192.jpg,640,640,Car,529,34,614,101
2350,1192.jpg,640,640,Car,564,37,639,130
2351,1192.jpg,640,640,Car,598,0,639,57
2352,1192.jpg,640,640,Car,626,74,639,133
2353,1193.jpg,640,640,Car,0,45,241,338
2354,1193.jpg,640,640,Car,24,52,614,597
2355,1193.jpg,640,640,Car,351,91,639,274
2356,1194.jpg,640,640,Car,0,241,41,267
2357,1194.jpg,640,640,Car,60,319,258,426
2358,1194.jpg,640,640,Car,61,384,94,420
2359,1194.jpg,640,640,Car,74,397,121,422
2360,1194.jpg,640,640,Car,78,243,171,263
2361,1194.jpg,640,640,Car,114,346,135,361
2362,1194.jpg,640,640,Car,120,399,159,422
2363,1194.jpg,640,640,Car,141,353,158,372
2364,1194.jpg,640,640,Car,152,366,174,384
2365,1194.jpg,640,640,Car,154,377,177,398
2366,1194.jpg,640,640,Car,156,320,181,336
2367,1194.jpg,640,640,Car,162,357,178,364
2368,1194.jpg,640,640,Car,176,351,189,363
2369,1194.jpg,640,640,Car,178,329,195,339
2370,1194.jpg,640,640,Car,179,370,201,387
2371,1194.jpg,640,640,Car,186,353,200,368
2372,1194.jpg,640,640,Car,192,382,223,408
2373,1194.jpg,640,640,Car,202,349,216,363
2374,1194.jpg,640,640,Car,220,330,243,345
2375,1194.jpg,640,640,Car,226,366,247,387
2376,1194.jpg,640,640,Car,242,363,256,382
2377,1194.jpg,640,640,Car,250,395,285,439
2378,1194.jpg,640,640,Car,255,339,280,358
2379,1194.jpg,640,640,Car,290,406,332,456
2380,1194.jpg,640,640,Car,328,382,349,400
2381,1194.jpg,640,640,Car,329,344,345,358
2382,1194.jpg,640,640,Car,366,359,382,376
2383,1194.jpg,640,640,Car,384,401,499,528
2384,1194.jpg,640,640,Car,402,368,418,385
2385,1194.jpg,640,640,Car,410,376,435,400
2386,1194.jpg,640,640,Car,540,414,631,497
2387,1195.jpg,640,640,Car,5,220,452,612
2388,1195.jpg,640,640,Car,491,316,524,342
2389,1196.jpg,640,640,Car,343,271,369,303
2390,1196.jpg,640,640,Car,445,279,611,423
2391,1196.jpg,640,640,Car,557,343,639,599
2392,1196.jpg,640,640,Person,384,274,422,396
2393,1197.jpg,640,640,Car,0,0,639,639
2394,1198.jpg,640,640,Car,0,100,64,192
2395,1198.jpg,640,640,Car,8,99,599,532
2396,1198.jpg,640,640,Car,275,62,639,331
2397,1199.jpg,640,640,Car,132,63,493,259
2398,1199.jpg,640,640,Car,141,131,632,412
2399,1199.jpg,640,640,Car,191,82,639,639
2400,1199.jpg,640,640,Person,30,117,172,588
2401,1200.jpg,640,640,Car,0,86,132,463
2402,1200.jpg,640,640,Car,0,15,639,639
2403,1201.jpg,640,640,Car,43,285,615,618
2404,1202.jpg,640,640,Car,2,271,332,616
2405,1203.jpg,640,640,Car,108,423,146,447
2406,1203.jpg,640,640,Car,142,277,329,578
2407,1203.jpg,640,640,Person,546,400,565,449
2408,1203.jpg,640,640,Person,564,401,579,445
2409,1203.jpg,640,640,Person,458,400,476,437
2410,1204.jpg,640,640,Car,210,205,418,393
2411,1205.jpg,640,640,Car,220,431,529,558
2412,1206.jpg,640,640,Car,365,460,491,540
2413,1206.jpg,640,640,Car,616,456,639,476
2414,1207.jpg,640,640,Car,40,236,452,408
2415,1207.jpg,640,640,Person,259,120,340,588
2416,1207.jpg,640,640,Person,328,103,454,594
2417,1208.jpg,640,640,Car,153,145,318,314
2418,1208.jpg,640,640,Car,212,152,422,354
2419,1209.jpg,640,640,Car,528,0,615,82
2420,1209.jpg,640,640,Car,559,78,639,202
2421,1210.jpg,640,640,Car,0,514,158,639
2422,1210.jpg,640,640,Car,183,536,389,639
2423,1210.jpg,640,640,Car,393,518,530,620
2424,1210.jpg,640,640,Car,526,541,612,601
2425,1210.jpg,640,640,Car,610,538,639,583
2426,1211.jpg,640,640,Car,0,1,411,639
2427,1211.jpg,640,640,Car,287,77,428,199
2428,1212.jpg,640,640,Car,0,90,181,277
2429,1212.jpg,640,640,Car,109,136,572,540
2430,1212.jpg,640,640,Car,209,90,355,220
2431,1212.jpg,640,640,Car,397,101,454,175
2432,1212.jpg,640,640,Car,497,86,639,272
2433,1213.jpg,640,640,Car,0,301,152,404
2434,1213.jpg,640,640,Car,522,168,538,185
2435,1214.jpg,640,640,Car,244,488,418,586
2436,1215.jpg,640,640,Car,56,46,556,638
2437,1216.jpg,640,640,Car,0,194,588,499
2438,1217.jpg,640,640,Car,272,414,638,639
2439,1217.jpg,640,640,Person,95,409,185,607
2440,1217.jpg,640,640,Person,6,412,88,628
2441,1217.jpg,640,640,Person,228,417,285,561
2442,1218.jpg,640,640,Car,0,108,563,606
2443,1219.jpg,640,640,Car,36,206,357,419
2444,1219.jpg,640,640,Car,424,104,639,235
2445,1219.jpg,640,640,Car,477,50,639,135
2446,1220.jpg,640,640,Car,290,446,450,524
2447,1220.jpg,640,640,Car,19,457,109,486
2448,1220.jpg,640,640,Car,28,459,99,498
2449,1220.jpg,640,640,Car,371,457,429,472
2450,1220.jpg,640,640,Car,452,482,639,578
2451,1220.jpg,640,640,Car,575,452,639,482
2452,1221.jpg,640,640,Car,554,233,639,466
2453,1222.jpg,640,640,Car,506,493,639,608
2454,1223.jpg,640,640,Car,0,256,39,284
2455,1223.jpg,640,640,Car,594,226,639,257
2456,1224.jpg,640,640,Car,23,0,639,513
2457,1225.jpg,640,640,Car,37,439,571,638
2458,1225.jpg,640,640,Person,172,79,328,446
2459,1226.jpg,640,640,Car,345,361,592,516
2460,1227.jpg,640,640,Car,0,0,621,547
2461,1228.jpg,640,640,Car,0,315,54,334
2462,1228.jpg,640,640,Car,0,336,56,404
2463,1228.jpg,640,640,Car,22,302,38,309
2464,1229.jpg,640,640,Car,391,412,419,457
2465,1229.jpg,640,640,Car,486,400,616,535
2466,1229.jpg,640,640,Car,576,409,639,490
2467,1229.jpg,640,640,Person,327,425,351,586
2468,1229.jpg,640,640,Person,82,408,114,599
2469,1230.jpg,640,640,Car,308,375,639,639
2470,1230.jpg,640,640,Person,99,289,176,640
2471,1230.jpg,640,640,Person,224,270,305,640
2472,1230.jpg,640,640,Person,289,268,389,410
2473,1230.jpg,640,640,Person,404,262,514,441
2474,1231.jpg,640,640,Car,54,366,89,395
2475,1231.jpg,640,640,Car,85,354,438,437
2476,1231.jpg,640,640,Car,441,343,559,386
2477,1231.jpg,640,640,Car,580,348,624,372
2478,1231.jpg,640,640,Car,620,347,637,368
2479,1232.jpg,640,640,Car,233,41,474,135
2480,1232.jpg,640,640,Car,285,104,551,305
2481,1232.jpg,640,640,Car,339,201,639,616
2482,1232.jpg,640,640,Car,400,23,610,105
2483,1232.jpg,640,640,Car,595,50,639,147
2484,1232.jpg,640,640,Person,377,197,488,490
2485,1233.jpg,640,640,Car,81,267,509,547
2486,1233.jpg,640,640,Car,1,212,82,312
2487,1233.jpg,640,640,Car,70,213,99,255
2488,1233.jpg,640,640,Car,90,214,141,269
2489,1233.jpg,640,640,Car,148,209,192,238
2490,1233.jpg,640,640,Car,182,221,215,262
2491,1233.jpg,640,640,Person,442,195,475,311
2492,1233.jpg,640,640,Person,230,308,258,347
2493,1234.jpg,640,640,Car,14,189,26,201
2494,1234.jpg,640,640,Car,59,185,87,201
2495,1234.jpg,640,640,Car,66,60,559,551
2496,1234.jpg,640,640,Car,125,188,136,198
2497,1234.jpg,640,640,Car,137,184,196,213
2498,1234.jpg,640,640,Car,523,175,551,229
2499,1234.jpg,640,640,Car,551,179,606,240
2500,1235.jpg,640,640,Car,1,240,590,639
2501,1235.jpg,640,640,Car,533,240,639,383
2502,1235.jpg,640,640,Person,406,106,555,576
2503,1236.jpg,640,640,Car,51,0,581,578
2504,1237.jpg,640,640,Car,467,319,639,639
2505,1237.jpg,640,640,Person,351,280,401,446
2506,1237.jpg,640,640,Person,122,218,182,395
2507,1237.jpg,640,640,Person,471,263,489,365
2508,1238.jpg,640,640,Car,3,182,124,328
2509,1238.jpg,640,640,Person,142,95,221,382
2510,1238.jpg,640,640,Person,119,116,166,336
2511,1239.jpg,640,640,Car,36,368,600,572
2512,1239.jpg,640,640,Car,58,222,149,262
2513,1239.jpg,640,640,Car,428,224,578,262
2514,1239.jpg,640,640,Car,440,115,465,122
2515,1239.jpg,640,640,Car,470,115,508,131
2516,1239.jpg,640,640,Car,514,117,587,140
2517,1240.jpg,640,640,Car,231,543,294,600
2518,1240.jpg,640,640,Car,284,532,344,594
2519,1240.jpg,640,640,Car,338,542,375,608
2520,1240.jpg,640,640,Car,466,548,495,580
2521,1240.jpg,640,640,Car,512,540,565,638
2522,1241.jpg,640,640,Car,362,211,638,639
2523,1242.jpg,640,640,Car,308,412,368,617
2524,1243.jpg,640,640,Car,492,551,616,633
2525,1244.jpg,640,640,Car,14,223,634,621
2526,1245.jpg,640,640,Car,533,256,638,328
2527,1245.jpg,640,640,Car,0,274,14,292
2528,1245.jpg,640,640,Car,432,250,509,318
2529,1245.jpg,640,640,Car,459,262,559,324
2530,1245.jpg,640,640,Car,580,254,629,287
2531,1246.jpg,640,640,Car,0,174,237,259
2532,1246.jpg,640,640,Car,28,107,582,534
2533,1246.jpg,640,640,Car,582,226,633,254
2534,1247.jpg,640,640,Car,1,212,639,531
2535,1247.jpg,640,640,Person,317,247,399,563
2536,1247.jpg,640,640,Person,394,210,545,553
2537,1248.jpg,640,640,Car,243,174,548,492
2538,1249.jpg,640,640,Car,0,0,639,639
2539,1250.jpg,640,640,Car,0,240,118,303
2540,1251.jpg,640,640,Car,70,132,568,521
2541,1252.jpg,640,640,Car,0,267,34,292
2542,1252.jpg,640,640,Car,61,267,109,292
2543,1252.jpg,640,640,Car,224,260,272,293
2544,1252.jpg,640,640,Car,312,257,342,282
2545,1252.jpg,640,640,Car,337,252,418,278
2546,1252.jpg,640,640,Car,412,212,576,338
2547,1253.jpg,640,640,Car,218,314,339,459
2548,1253.jpg,640,640,Car,341,326,389,375
2549,1253.jpg,640,640,Car,384,325,455,384
2550,1253.jpg,640,640,Car,570,320,639,394
2551,1254.jpg,640,640,Car,0,428,158,601
2552,1254.jpg,640,640,Car,78,203,153,289
2553,1254.jpg,640,640,Car,176,142,209,186
2554,1254.jpg,640,640,Car,195,458,311,574
2555,1254.jpg,640,640,Car,262,54,319,98
2556,1254.jpg,640,640,Car,506,418,639,540
2557,1255.jpg,640,640,Car,57,452,145,489
2558,1256.jpg,640,640,Car,360,92,448,153
2559,1256.jpg,640,640,Car,138,80,350,244
2560,1256.jpg,640,640,Car,460,104,510,144
2561,1256.jpg,640,640,Car,510,108,526,134
2562,1256.jpg,640,640,Car,521,111,561,146
2563,1256.jpg,640,640,Car,561,118,574,136
2564,1256.jpg,640,640,Person,239,75,351,319
2565,1257.jpg,640,640,Car,38,182,241,349
2566,1258.jpg,640,640,Car,531,518,602,567
2567,1258.jpg,640,640,Car,532,526,603,597
2568,1259.jpg,640,640,Car,56,174,532,372
2569,1259.jpg,640,640,Car,80,262,624,507
2570,1260.jpg,640,640,Car,118,321,584,529
2571,1261.jpg,640,640,Car,176,1,426,182
2572,1261.jpg,640,640,Person,115,102,279,555
2573,1261.jpg,640,640,Person,234,148,451,522
2574,1262.jpg,640,640,Car,527,268,589,320
2575,1262.jpg,640,640,Person,170,196,395,560
2576,1263.jpg,640,640,Car,408,373,483,489
2577,1263.jpg,640,640,Car,301,376,365,460
2578,1263.jpg,640,640,Car,319,294,486,481
2579,1264.jpg,640,640,Car,0,136,169,275
2580,1264.jpg,640,640,Car,11,121,626,605
2581,1264.jpg,640,640,Car,281,124,639,292
2582,1264.jpg,640,640,Car,520,110,639,198
2583,1265.jpg,640,640,Car,5,223,622,332
2584,1266.jpg,640,640,Car,592,387,639,499
2585,1267.jpg,640,640,Car,108,465,230,566
2586,1267.jpg,640,640,Car,0,472,14,536
2587,1267.jpg,640,640,Car,2,455,86,520
2588,1267.jpg,640,640,Car,78,454,144,500
2589,1267.jpg,640,640,Car,203,462,259,529
2590,1267.jpg,640,640,Car,246,453,282,509
2591,1267.jpg,640,640,Car,276,453,304,493
2592,1267.jpg,640,640,Car,314,447,326,477
2593,1268.jpg,640,640,Car,449,144,636,506
2594,1269.jpg,640,640,Car,579,323,601,342
2595,1270.jpg,640,640,Car,0,553,118,626
2596,1270.jpg,640,640,Car,221,556,332,633
2597,1270.jpg,640,640,Car,421,575,531,629
2598,1271.jpg,640,640,Car,120,467,230,535
2599,1271.jpg,640,640,Car,307,472,468,563
2600,1272.jpg,640,640,Car,56,21,609,617
2601,1273.jpg,640,640,Car,41,151,622,496
2602,1274.jpg,640,640,Car,151,491,369,620
2603,1274.jpg,640,640,Car,371,502,509,607
2604,1274.jpg,640,640,Car,482,513,625,615
2605,1274.jpg,640,640,Car,508,500,580,548
2606,1275.jpg,640,640,Car,94,214,578,538
2607,1276.jpg,640,640,Car,12,177,198,376
2608,1276.jpg,640,640,Person,542,2,626,525
2609,1276.jpg,640,640,Person,319,83,421,412
2610,1277.jpg,640,640,Car,50,315,378,488
2611,1277.jpg,640,640,Car,274,293,617,483
2612,1278.jpg,640,640,Car,2,180,113,497
2613,1278.jpg,640,640,Person,326,272,371,504
2614,1278.jpg,640,640,Person,202,268,241,504
2615,1278.jpg,640,640,Person,462,257,514,375
2616,1279.jpg,640,640,Car,562,480,639,638
2617,1280.jpg,640,640,Car,0,234,139,370
2618,1280.jpg,640,640,Car,0,343,220,639
2619,1280.jpg,640,640,Car,129,257,488,377
2620,1280.jpg,640,640,Car,532,482,639,639
2621,1280.jpg,640,640,Car,597,288,639,365
2622,1281.jpg,640,640,Car,9,397,259,640
2623,1281.jpg,640,640,Person,246,278,304,509
2624,1282.jpg,640,640,Car,111,429,130,452
2625,1282.jpg,640,640,Car,129,431,156,450
2626,1282.jpg,640,640,Car,156,430,186,452
2627,1282.jpg,640,640,Car,180,430,192,449
2628,1282.jpg,640,640,Car,190,419,203,452
2629,1282.jpg,640,640,Car,425,431,477,454
2630,1282.jpg,640,640,Car,476,431,539,467
2631,1282.jpg,640,640,Car,548,431,591,454
2632,1282.jpg,640,640,Car,614,439,639,468
2633,1283.jpg,640,640,Car,18,338,561,583
2634,1283.jpg,640,640,Person,82,286,155,570
2635,1283.jpg,640,640,Person,488,299,547,538
2636,1283.jpg,640,640,Person,360,316,396,399
2637,1284.jpg,640,640,Car,63,166,555,524
2638,1285.jpg,640,640,Car,333,419,414,471
2639,1285.jpg,640,640,Car,411,417,460,458
2640,1285.jpg,640,640,Car,453,422,493,456
2641,1285.jpg,640,640,Car,499,410,612,447
2642,1286.jpg,640,640,Car,41,105,272,251
2643,1286.jpg,640,640,Person,4,301,252,632
2644,1287.jpg,640,640,Car,4,44,138,244
2645,1287.jpg,640,640,Car,36,4,607,625
2646,1287.jpg,640,640,Car,512,63,639,261
2647,1288.jpg,640,640,Car,57,88,608,481
