filename,width,height,class,xmin,ymin,xmax,ymax
IDD_373.jpg,300,300,Car,143,152,194,214
IDD_373.jpg,300,300,Car,54,151,142,264
IDD_373.jpg,300,300,Car,16,153,61,226
IDD_373.jpg,300,300,Bus,244,116,300,189
IDD_374.jpg,300,300,Bus,143,112,179,180
IDD_374.jpg,300,300,Bus,173,131,195,172
IDD_375.jpg,300,300,Bus,201,96,300,221
IDD_375.jpg,300,300,Bus,142,114,187,190
IDD_376.jpg,300,300,Bus,123,97,172,183
IDD_377.jpg,300,300,Bus,112,78,159,165
IDD_377.jpg,300,300,Bus,274,90,300,165
IDD_377.jpg,300,300,Bus,104,111,123,143
IDD_378.jpg,300,300,Bus,145,124,160,149
IDD_378.jpg,300,300,Bus,95,83,145,173
IDD_379.jpg,300,300,Bus,113,82,163,173
IDD_379.jpg,300,300,Bus,167,121,180,146
IDD_38.jpg,300,300,Stop_sign,3,49,38,111
IDD_380.jpg,300,300,Bus,110,121,140,167
IDD_380.jpg,300,300,Bus,132,101,183,198
IDD_380.jpg,300,300,Bus,180,136,195,166
IDD_381.jpg,300,300,Bus,176,127,211,181
IDD_381.jpg,300,300,Bus,113,97,177,200
IDD_382.jpg,300,300,Bus,100,78,162,183
IDD_382.jpg,300,300,Bus,169,105,206,164
IDD_383.jpg,300,300,Bus,220,115,269,189
IDD_383.jpg,300,300,Bus,131,107,180,182
IDD_383.jpg,300,300,Car,190,148,208,169
IDD_384.jpg,300,300,Car,185,129,205,152
IDD_384.jpg,300,300,Bus,214,95,266,177
IDD_384.jpg,300,300,Bus,160,108,176,143
IDD_384.jpg,300,300,Bus,123,84,169,168
IDD_385.jpg,300,300,Bus,150,123,189,188
IDD_385.jpg,300,300,Bus,183,123,210,179
IDD_385.jpg,300,300,Car,226,158,253,189
IDD_386.jpg,300,300,Car,220,139,248,172
IDD_386.jpg,300,300,Bus,178,113,205,160
IDD_386.jpg,300,300,Bus,140,103,180,172
IDD_387.jpg,300,300,Bus,192,97,250,199
IDD_387.jpg,300,300,Bus,148,113,181,172
IDD_387.jpg,300,300,Car,262,153,300,203
IDD_388.jpg,300,300,Traffic_sign,129,115,138,126
IDD_388.jpg,300,300,Traffic_sign,185,115,190,122
IDD_389.jpg,300,300,Traffic_sign,105,132,116,148
IDD_39.jpg,300,300,Bus,140,112,174,154
IDD_39.jpg,300,300,Car,133,130,143,139
IDD_39.jpg,300,300,Car,122,131,132,141
IDD_390.jpg,300,300,Traffic_sign,95,112,108,126
IDD_391.jpg,300,300,Traffic_sign,43,124,65,151
IDD_392.jpg,300,300,Traffic_sign,22,103,45,132
IDD_393.jpg,300,300,Traffic_sign,187,114,200,129
IDD_394.jpg,300,300,Traffic_sign,237,120,258,142
IDD_395.jpg,300,300,Traffic_sign,226,97,250,124
IDD_396.jpg,300,300,Car,252,136,300,188
IDD_396.jpg,300,300,Bus,178,77,243,177
IDD_396.jpg,300,300,Bus,137,96,172,156
IDD_397.jpg,300,300,Bus,144,117,176,175
IDD_397.jpg,300,300,Bus,204,60,300,240
IDD_397.jpg,300,300,Bus,184,119,209,166
IDD_397.jpg,300,300,Bus,173,129,191,169
IDD_397.jpg,300,300,Car,191,142,208,180
IDD_398.jpg,300,300,Car,179,125,210,163
IDD_398.jpg,300,300,Bus,136,97,167,156
IDD_398.jpg,300,300,Bus,166,107,184,143
IDD_398.jpg,300,300,Bus,178,101,202,149
IDD_398.jpg,300,300,Bus,192,35,300,225
IDD_399.jpg,300,300,Traffic_sign,104,115,116,129
IDD_4.jpg,300,300,Car,165,146,172,156
IDD_4.jpg,300,300,Car,154,145,166,161
IDD_4.jpg,300,300,Bus,158,141,169,157
IDD_40.jpg,300,300,Bus,220,43,300,252
IDD_40.jpg,300,300,Car,159,151,170,165
IDD_40.jpg,300,300,Car,154,150,162,162
IDD_400.jpg,300,300,Traffic_sign,101,128,114,145
IDD_401.jpg,300,300,Traffic_sign,87,105,104,125
IDD_402.jpg,300,300,Traffic_sign,49,112,77,147
IDD_403.jpg,300,300,Traffic_sign,26,89,56,124
IDD_404.jpg,300,300,Bus,133,117,166,171
IDD_404.jpg,300,300,Bus,173,114,224,180
IDD_404.jpg,300,300,Bus,212,71,300,212
IDD_405.jpg,300,300,Bus,123,99,156,152
IDD_405.jpg,300,300,Bus,165,92,218,164
IDD_405.jpg,300,300,Bus,203,49,300,201
IDD_406.jpg,300,300,Bus,126,125,159,179
IDD_406.jpg,300,300,Car,194,152,256,225
IDD_406.jpg,300,300,Bus,255,19,300,278
IDD_407.jpg,300,300,Bus,119,105,149,159
IDD_407.jpg,300,300,Car,182,137,246,211
IDD_408.jpg,300,300,Bus,120,124,150,176
IDD_409.jpg,300,300,Traffic_sign,103,113,117,128
IDD_41.jpg,300,300,Car,149,132,157,144
IDD_41.jpg,300,300,Car,156,133,165,146
IDD_41.jpg,300,300,Bus,208,6,300,285
IDD_410.jpg,300,300,Traffic_sign,54,125,72,149
IDD_411.jpg,300,300,Traffic_sign,35,102,56,128
IDD_412.jpg,300,300,Bus,112,105,143,161
IDD_413.jpg,300,300,Bus,121,129,150,180
IDD_413.jpg,300,300,Car,150,150,162,169
IDD_414.jpg,300,300,Car,146,129,157,148
IDD_414.jpg,300,300,Bus,114,108,142,165
IDD_415.jpg,300,300,Bus,135,123,162,174
IDD_415.jpg,300,300,Bus,162,133,181,167
IDD_415.jpg,300,300,Car,187,144,211,180
IDD_416.jpg,300,300,Car,179,123,206,161
IDD_416.jpg,300,300,Bus,156,113,176,148
IDD_416.jpg,300,300,Bus,127,104,155,153
IDD_417.jpg,300,300,Bus,137,120,165,172
IDD_417.jpg,300,300,Bus,188,96,254,194
IDD_417.jpg,300,300,Bus,167,127,191,166
IDD_418.jpg,300,300,Bus,160,107,185,146
IDD_418.jpg,300,300,Bus,179,75,249,177
IDD_418.jpg,300,300,Bus,126,100,160,156
IDD_419.jpg,300,300,Bus,133,121,163,173
IDD_419.jpg,300,300,Bus,167,123,204,175
IDD_419.jpg,300,300,Bus,200,82,300,220
IDD_42.jpg,300,300,Car,157,147,170,166
IDD_42.jpg,300,300,Car,171,147,186,168
IDD_420.jpg,300,300,Bus,190,58,300,213
IDD_420.jpg,300,300,Bus,162,105,196,156
IDD_420.jpg,300,300,Bus,126,100,156,154
IDD_421.jpg,300,300,Bus,130,115,159,173
IDD_421.jpg,300,300,Bus,169,106,236,185
IDD_421.jpg,300,300,Bus,156,125,177,162
IDD_422.jpg,300,300,Bus,149,105,170,139
IDD_422.jpg,300,300,Bus,162,86,225,163
IDD_422.jpg,300,300,Bus,120,97,151,150
IDD_423.jpg,300,300,Bus,185,110,272,199
IDD_423.jpg,300,300,Bus,132,117,160,170
IDD_424.jpg,300,300,Bus,176,86,262,189
IDD_424.jpg,300,300,Bus,125,97,154,150
IDD_425.jpg,300,300,Bus,128,118,156,171
IDD_426.jpg,300,300,Bus,121,99,149,152
IDD_427.jpg,300,300,Bus,129,123,156,176
IDD_427.jpg,300,300,Bus,153,134,173,166
IDD_427.jpg,300,300,Car,169,146,192,179
IDD_428.jpg,300,300,Car,165,128,185,162
IDD_428.jpg,300,300,Bus,149,118,166,145
IDD_428.jpg,300,300,Bus,121,107,148,156
IDD_429.jpg,300,300,Bus,171,116,226,184
IDD_429.jpg,300,300,Bus,130,117,159,165
IDD_43.jpg,300,300,Bus,164,102,194,149
IDD_43.jpg,300,300,Bus,151,114,160,129
IDD_430.jpg,300,300,Bus,123,97,151,149
IDD_430.jpg,300,300,Bus,162,96,221,168
IDD_431.jpg,300,300,Bus,170,122,213,176
IDD_431.jpg,300,300,Bus,132,117,163,170
IDD_432.jpg,300,300,Bus,160,101,208,159
IDD_432.jpg,300,300,Bus,123,98,156,151
IDD_433.jpg,300,300,Bus,130,120,163,176
IDD_433.jpg,300,300,Traffic_sign,110,131,118,146
IDD_434.jpg,300,300,Traffic_sign,95,126,107,141
IDD_435.jpg,300,300,Traffic_sign,79,121,98,143
IDD_436.jpg,300,300,Traffic_sign,103,114,111,123
IDD_436.jpg,300,300,Bus,122,101,153,157
IDD_437.jpg,300,300,Traffic_sign,65,100,85,123
IDD_438.jpg,300,300,Bus,130,115,165,172
IDD_438.jpg,300,300,Traffic_sign,90,124,105,140
IDD_439.jpg,300,300,Traffic_sign,79,103,92,119
IDD_439.jpg,300,300,Bus,123,95,157,155
IDD_44.jpg,300,300,Car,151,127,163,145
IDD_44.jpg,300,300,Car,165,131,183,151
IDD_440.jpg,300,300,Traffic_sign,73,152,83,164
IDD_441.jpg,300,300,Bus,139,110,177,177
IDD_441.jpg,300,300,Traffic_sign,8,77,39,121
IDD_442.jpg,300,300,Traffic_sign,64,129,74,143
IDD_443.jpg,300,300,Traffic_sign,77,139,91,158
IDD_444.jpg,300,300,Traffic_sign,64,117,81,136
IDD_445.jpg,300,300,Traffic_sign,5,115,35,152
IDD_446.jpg,300,300,Bus,128,91,168,162
IDD_447.jpg,300,300,Bus,146,108,186,179
IDD_448.jpg,300,300,Bus,136,87,179,162
IDD_449.jpg,300,300,Traffic_sign,111,141,121,154
IDD_45.jpg,300,300,Car,178,146,208,184
IDD_45.jpg,300,300,Car,212,150,257,195
IDD_450.jpg,300,300,Traffic_sign,102,119,115,134
IDD_451.jpg,300,300,Traffic_sign,35,116,62,150
IDD_452.jpg,300,300,Traffic_sign,17,94,43,127
IDD_453.jpg,300,300,Bus,136,101,181,175
IDD_454.jpg,300,300,Bus,127,78,170,160
IDD_455.jpg,300,300,Traffic_sign,82,107,95,124
IDD_456.jpg,300,300,Traffic_sign,29,119,50,145
IDD_457.jpg,300,300,Traffic_sign,9,96,31,124
IDD_458.jpg,300,300,Bus,135,117,178,197
IDD_459.jpg,300,300,Bus,124,94,170,176
IDD_46.jpg,300,300,Car,170,127,199,168
IDD_46.jpg,300,300,Car,204,134,250,183
IDD_46.jpg,300,300,Car,148,126,158,138
IDD_460.jpg,300,300,Bus,127,107,171,187
IDD_461.jpg,300,300,Bus,113,88,161,169
IDD_462.jpg,300,300,Bus,129,109,171,183
IDD_463.jpg,300,300,Bus,119,87,163,168
IDD_464.jpg,300,300,Traffic_sign,63,119,74,133
IDD_465.jpg,300,300,Traffic_sign,51,131,66,150
IDD_466.jpg,300,300,Traffic_sign,37,109,54,130
IDD_467.jpg,300,300,Traffic_sign,82,132,96,149
IDD_468.jpg,300,300,Bus,133,113,174,185
IDD_468.jpg,300,300,Car,204,143,243,205
IDD_469.jpg,300,300,Traffic_sign,71,110,85,127
IDD_47.jpg,300,300,Car,148,149,156,158
IDD_470.jpg,300,300,Traffic_sign,2,103,28,135
IDD_471.jpg,300,300,Car,193,125,235,187
IDD_471.jpg,300,300,Bus,124,92,165,165
IDD_472.jpg,300,300,Traffic_sign,67,99,80,116
IDD_473.jpg,300,300,Traffic_sign,21,116,39,141
IDD_474.jpg,300,300,Traffic_sign,3,93,24,120
IDD_475.jpg,300,300,Bus,134,116,169,181
IDD_475.jpg,300,300,Bus,119,136,142,171
IDD_476.jpg,300,300,Bus,124,93,161,162
IDD_476.jpg,300,300,Bus,112,118,136,153
IDD_477.jpg,300,300,Bus,129,126,164,184
IDD_477.jpg,300,300,Bus,106,143,125,175
IDD_478.jpg,300,300,Bus,98,123,119,154
IDD_478.jpg,300,300,Bus,120,106,156,167
IDD_479.jpg,300,300,Bus,112,131,149,185
IDD_479.jpg,300,300,Bus,94,137,113,167
IDD_48.jpg,300,300,Bus,149,136,161,152
IDD_48.jpg,300,300,Car,166,141,174,153
IDD_480.jpg,300,300,Bus,105,111,138,162
IDD_480.jpg,300,300,Bus,88,117,108,149
IDD_481.jpg,300,300,Bus,113,122,146,170
IDD_481.jpg,300,300,Bus,101,124,122,157
IDD_482.jpg,300,300,Bus,107,101,139,154
IDD_482.jpg,300,300,Bus,94,105,116,134
IDD_483.jpg,300,300,Bus,105,121,126,146
IDD_483.jpg,300,300,Bus,115,111,146,162
IDD_483.jpg,300,300,Car,147,134,168,158
IDD_484.jpg,300,300,Traffic_sign,63,121,78,142
IDD_485.jpg,300,300,Traffic_sign,47,98,63,121
IDD_486.jpg,300,300,Car,140,117,164,142
IDD_486.jpg,300,300,Bus,109,95,139,146
IDD_486.jpg,300,300,Bus,99,101,118,131
IDD_487.jpg,300,300,Bus,112,120,141,169
IDD_487.jpg,300,300,Bus,94,120,114,156
IDD_487.jpg,300,300,Car,224,152,300,261
IDD_488.jpg,300,300,Car,212,132,300,248
IDD_488.jpg,300,300,Bus,105,100,132,149
IDD_488.jpg,300,300,Bus,85,101,104,138
IDD_489.jpg,300,300,Bus,116,120,145,171
IDD_489.jpg,300,300,Bus,85,120,105,158
IDD_49.jpg,300,300,Bus,144,138,155,159
IDD_49.jpg,300,300,Car,163,144,173,157
IDD_490.jpg,300,300,Bus,79,101,99,135
IDD_490.jpg,300,300,Bus,107,100,139,151
IDD_491.jpg,300,300,Traffic_sign,86,129,99,144
IDD_492.jpg,300,300,Traffic_sign,75,106,89,123
IDD_493.jpg,300,300,Traffic_sign,4,121,27,151
IDD_494.jpg,300,300,Bus,92,118,124,170
IDD_494.jpg,300,300,Bus,60,121,82,152
IDD_495.jpg,300,300,Bus,84,100,115,148
IDD_495.jpg,300,300,Bus,53,101,72,136
IDD_496.jpg,300,300,Bus,79,122,109,168
IDD_496.jpg,300,300,Bus,56,128,76,160
IDD_497.jpg,300,300,Traffic_sign,66,132,82,152
IDD_498.jpg,300,300,Traffic_sign,52,110,68,130
IDD_499.jpg,300,300,Car,135,144,147,157
IDD_5.jpg,300,300,Car,149,156,162,178
IDD_50.jpg,300,300,Car,133,122,142,133
IDD_50.jpg,300,300,Car,126,121,137,132
IDD_50.jpg,300,300,Bus,141,112,154,131
IDD_500.jpg,300,300,Bus,71,105,101,149
IDD_500.jpg,300,300,Bus,49,109,69,142
IDD_501.jpg,300,300,Bus,95,120,126,168
IDD_501.jpg,300,300,Bus,80,125,98,160
IDD_502.jpg,300,300,Bus,89,101,118,151
IDD_502.jpg,300,300,Bus,75,107,97,140
IDD_503.jpg,300,300,Bus,113,123,143,170
IDD_504.jpg,300,300,Bus,103,100,135,148
IDD_505.jpg,300,300,Bus,120,123,147,172
IDD_506.jpg,300,300,Bus,112,107,139,156
IDD_507.jpg,300,300,Traffic_sign,68,129,85,150
IDD_508.jpg,300,300,Traffic_sign,53,106,72,130
IDD_509.jpg,300,300,Bus,104,122,135,171
IDD_51.jpg,300,300,Bus,143,138,162,163
IDD_51.jpg,300,300,Bus,166,142,179,162
IDD_51.jpg,300,300,Car,180,150,187,163
IDD_510.jpg,300,300,Bus,96,101,126,153
IDD_511.jpg,300,300,Traffic_sign,284,119,300,143
IDD_511.jpg,300,300,Car,229,155,275,211
IDD_511.jpg,300,300,Car,157,154,209,208
IDD_511.jpg,300,300,Car,217,165,237,202
IDD_511.jpg,300,300,Car,271,171,289,204
IDD_511.jpg,300,300,Traffic_sign,134,143,144,157
IDD_511.jpg,300,300,Person,73,151,89,194
IDD_512.jpg,300,300,Car,1,145,57,206
IDD_512.jpg,300,300,Car,41,137,79,182
IDD_512.jpg,300,300,Car,104,143,165,218
IDD_512.jpg,300,300,Car,168,140,210,186
IDD_512.jpg,300,300,Car,204,141,267,204
IDD_512.jpg,300,300,Car,94,137,115,166
IDD_513.jpg,300,300,Bus,105,119,133,164
IDD_513.jpg,300,300,Bus,135,121,171,166
IDD_514.jpg,300,300,Car,106,151,183,245
IDD_514.jpg,300,300,Car,227,152,300,256
IDD_514.jpg,300,300,Car,198,153,248,217
IDD_514.jpg,300,300,Car,161,152,195,198
IDD_514.jpg,300,300,Car,177,148,205,190
IDD_514.jpg,300,300,Car,25,141,88,235
IDD_515.jpg,300,300,Car,159,157,250,262
IDD_515.jpg,300,300,Car,95,158,134,199
IDD_515.jpg,300,300,Car,127,152,146,177
IDD_515.jpg,300,300,Car,157,152,193,197
IDD_515.jpg,300,300,Person,47,162,61,187
IDD_515.jpg,300,300,Person,79,158,104,251
IDD_516.jpg,300,300,Car,121,128,154,167
IDD_516.jpg,300,300,Car,139,132,205,214
IDD_516.jpg,300,300,Car,60,132,103,180
IDD_517.jpg,300,300,Car,97,158,125,194
IDD_517.jpg,300,300,Car,124,154,180,213
IDD_517.jpg,300,300,Car,38,153,85,204
IDD_518.jpg,300,300,Car,9,147,63,203
IDD_518.jpg,300,300,Car,82,157,105,183
IDD_518.jpg,300,300,Car,99,148,143,197
IDD_519.jpg,300,300,Traffic_sign,281,87,300,119
IDD_519.jpg,300,300,Car,156,150,178,179
IDD_519.jpg,300,300,Car,94,152,118,181
IDD_519.jpg,300,300,Car,63,151,86,182
IDD_519.jpg,300,300,Person,41,152,53,189
IDD_52.jpg,300,300,Car,138,145,147,157
IDD_52.jpg,300,300,Car,146,147,156,159
IDD_52.jpg,300,300,Bus,155,137,169,158
IDD_520.jpg,300,300,Traffic_sign,206,108,225,134
IDD_520.jpg,300,300,Car,171,145,196,175
IDD_520.jpg,300,300,Car,96,141,126,176
IDD_520.jpg,300,300,Car,1,144,36,196
IDD_520.jpg,300,300,Person,129,141,135,164
IDD_521.jpg,300,300,Traffic_sign,9,118,22,136
IDD_521.jpg,300,300,Car,98,141,134,184
IDD_521.jpg,300,300,Car,192,143,222,175
IDD_521.jpg,300,300,Car,157,147,175,167
IDD_521.jpg,300,300,Car,170,144,184,165
IDD_521.jpg,300,300,Car,188,144,198,164
IDD_521.jpg,300,300,Person,80,143,88,179
IDD_521.jpg,300,300,Person,138,145,145,166
IDD_521.jpg,300,300,Person,143,141,150,168
IDD_522.jpg,300,300,Traffic_sign,231,119,247,140
IDD_522.jpg,300,300,Car,35,163,98,232
IDD_522.jpg,300,300,Car,146,158,164,184
IDD_522.jpg,300,300,Car,184,158,199,180
IDD_522.jpg,300,300,Car,191,157,219,194
IDD_523.jpg,300,300,Car,77,144,96,169
IDD_523.jpg,300,300,Car,98,143,112,161
IDD_523.jpg,300,300,Car,116,145,135,168
IDD_523.jpg,300,300,Car,138,147,168,180
IDD_523.jpg,300,300,Person,47,144,55,169
IDD_525.jpg,300,300,Car,130,123,142,139
IDD_526.jpg,300,300,Bus,129,104,165,147
IDD_526.jpg,300,300,Bus,98,101,127,144
IDD_527.jpg,300,300,Car,114,141,137,173
IDD_527.jpg,300,300,Car,64,143,86,164
IDD_527.jpg,300,300,Car,101,145,118,165
IDD_528.jpg,300,300,Car,35,152,127,247
IDD_528.jpg,300,300,Car,151,152,175,182
IDD_528.jpg,300,300,Car,145,158,156,176
IDD_528.jpg,300,300,Car,106,155,126,176
IDD_529.jpg,300,300,Car,199,152,240,193
IDD_529.jpg,300,300,Car,262,132,300,167
IDD_529.jpg,300,300,Car,221,139,248,158
IDD_529.jpg,300,300,Car,170,149,198,175
IDD_529.jpg,300,300,Car,136,148,164,181
IDD_529.jpg,300,300,Car,102,149,133,184
IDD_529.jpg,300,300,Car,73,149,98,183
IDD_53.jpg,300,300,Traffic_sign,98,115,105,125
IDD_530.jpg,300,300,Car,239,145,282,174
IDD_530.jpg,300,300,Car,171,154,196,182
IDD_530.jpg,300,300,Car,190,156,234,201
IDD_530.jpg,300,300,Car,106,157,127,180
IDD_530.jpg,300,300,Car,125,151,171,201
IDD_530.jpg,300,300,Car,64,157,114,212
IDD_530.jpg,300,300,Car,9,166,94,237
IDD_531.jpg,300,300,Car,175,124,190,147
IDD_531.jpg,300,300,Car,132,155,153,176
IDD_531.jpg,300,300,Car,109,152,131,177
IDD_531.jpg,300,300,Car,61,153,96,194
IDD_531.jpg,300,300,Car,39,146,60,179
IDD_532.jpg,300,300,Traffic_light,120,82,130,118
IDD_532.jpg,300,300,Traffic_light,240,119,247,132
IDD_532.jpg,300,300,Car,98,153,165,221
IDD_532.jpg,300,300,Car,156,155,263,282
IDD_532.jpg,300,300,Car,233,145,275,209
IDD_532.jpg,300,300,Car,161,137,174,148
IDD_532.jpg,300,300,Car,190,139,207,154
IDD_532.jpg,300,300,Person,67,157,92,220
IDD_533.jpg,300,300,Traffic_light,113,71,125,110
IDD_533.jpg,300,300,Traffic_light,244,118,250,131
IDD_533.jpg,300,300,Car,160,151,198,196
IDD_533.jpg,300,300,Car,152,142,173,160
IDD_533.jpg,300,300,Car,169,154,282,288
IDD_533.jpg,300,300,Car,221,139,261,157
IDD_533.jpg,300,300,Car,6,124,154,297
IDD_533.jpg,300,300,Car,189,140,209,158
IDD_533.jpg,300,300,Person,61,152,161,300
IDD_534.jpg,300,300,Traffic_light,250,115,258,129
IDD_534.jpg,300,300,Traffic_light,104,52,119,98
IDD_534.jpg,300,300,Car,91,127,215,278
IDD_534.jpg,300,300,Car,202,138,234,159
IDD_534.jpg,300,300,Person,59,154,97,272
IDD_535.jpg,300,300,Traffic_light,27,14,43,75
IDD_535.jpg,300,300,Traffic_light,198,95,206,116
IDD_535.jpg,300,300,Car,100,141,121,163
IDD_535.jpg,300,300,Car,123,129,213,256
IDD_535.jpg,300,300,Person,5,143,30,234
IDD_535.jpg,300,300,Person,16,152,44,241
IDD_535.jpg,300,300,Person,31,155,84,300
IDD_536.jpg,300,300,Traffic_light,195,83,203,111
IDD_536.jpg,300,300,Traffic_sign,139,123,148,137
IDD_536.jpg,300,300,Car,17,146,36,165
IDD_536.jpg,300,300,Car,37,146,60,169
IDD_536.jpg,300,300,Car,73,142,96,163
IDD_536.jpg,300,300,Car,72,149,131,229
IDD_536.jpg,300,300,Car,0,157,24,185
IDD_536.jpg,300,300,Person,22,158,33,185
IDD_536.jpg,300,300,Person,178,156,206,199
IDD_537.jpg,300,300,Bus,118,122,146,175
IDD_537.jpg,300,300,Bus,107,133,125,166
IDD_538.jpg,300,300,Car,184,136,280,229
IDD_538.jpg,300,300,Car,99,141,121,164
IDD_538.jpg,300,300,Car,47,136,79,181
IDD_538.jpg,300,300,Car,2,146,21,167
IDD_538.jpg,300,300,Car,37,141,48,154
IDD_538.jpg,300,300,Car,74,142,86,160
IDD_538.jpg,300,300,Person,140,141,164,201
IDD_539.jpg,300,300,speed_sign,111,135,119,148
IDD_539.jpg,300,300,speed_sign,123,139,129,149
IDD_539.jpg,300,300,Car,144,148,165,172
IDD_539.jpg,300,300,Car,184,147,222,187
IDD_539.jpg,300,300,Car,221,150,300,244
IDD_54.jpg,300,300,Traffic_sign,55,122,69,139
IDD_540.jpg,300,300,speed_sign,101,114,110,127
IDD_540.jpg,300,300,speed_sign,114,117,121,127
IDD_540.jpg,300,300,Car,202,127,300,230
IDD_540.jpg,300,300,Car,174,123,212,165
IDD_540.jpg,300,300,Car,135,126,158,151
IDD_541.jpg,300,300,speed_sign,79,134,94,154
IDD_541.jpg,300,300,speed_sign,109,142,118,155
IDD_541.jpg,300,300,Car,154,153,173,175
IDD_541.jpg,300,300,Car,166,156,212,207
IDD_542.jpg,300,300,speed_sign,64,111,79,133
IDD_542.jpg,300,300,speed_sign,99,121,108,134
IDD_543.jpg,300,300,speed_sign,92,132,106,150
IDD_544.jpg,300,300,speed_sign,78,108,91,129
IDD_544.jpg,300,300,Person,182,127,232,243
IDD_545.jpg,300,300,speed_sign,141,135,150,148
IDD_545.jpg,300,300,Person,172,150,205,238
IDD_546.jpg,300,300,speed_sign,131,113,140,128
IDD_547.jpg,300,300,speed_sign,86,129,102,154
IDD_548.jpg,300,300,Bus,112,107,138,152
IDD_548.jpg,300,300,Bus,100,113,119,143
IDD_548.jpg,300,300,Traffic_sign,88,122,96,131
IDD_549.jpg,300,300,speed_sign,71,108,86,131
IDD_55.jpg,300,300,Traffic_sign,41,98,55,117
IDD_550.jpg,300,300,Person,154,154,191,250
IDD_550.jpg,300,300,Person,180,149,199,211
IDD_551.jpg,300,300,Person,166,129,185,193
IDD_551.jpg,300,300,Person,131,133,167,222
IDD_552.jpg,300,300,Traffic_sign,112,110,125,129
IDD_552.jpg,300,300,Traffic_sign,68,114,89,154
IDD_552.jpg,300,300,Person,195,149,254,249
IDD_552.jpg,300,300,Person,137,153,160,194
IDD_552.jpg,300,300,Person,161,150,178,185
IDD_553.jpg,300,300,Traffic_sign,49,92,71,129
IDD_553.jpg,300,300,Traffic_sign,98,87,112,107
IDD_553.jpg,300,300,Person,148,129,165,162
IDD_553.jpg,300,300,Person,119,132,144,179
IDD_553.jpg,300,300,Person,161,129,222,230
IDD_554.jpg,300,300,speed_sign,108,138,117,152
IDD_554.jpg,300,300,Car,202,146,261,209
IDD_555.jpg,300,300,speed_sign,96,115,106,130
IDD_555.jpg,300,300,Car,188,127,250,184
IDD_556.jpg,300,300,speed_sign,55,128,74,155
IDD_556.jpg,300,300,Car,161,157,202,195
IDD_557.jpg,300,300,speed_sign,38,105,56,132
IDD_557.jpg,300,300,Person,136,136,176,216
IDD_557.jpg,300,300,Person,108,136,135,186
IDD_558.jpg,300,300,Traffic_sign,98,135,106,146
IDD_558.jpg,300,300,Bus,118,124,144,166
IDD_559.jpg,300,300,speed_sign,30,141,41,158
IDD_559.jpg,300,300,Person,107,161,127,198
IDD_559.jpg,300,300,Person,86,158,104,188
IDD_559.jpg,300,300,Person,56,159,75,187
IDD_56.jpg,300,300,Bus,150,114,165,139
IDD_56.jpg,300,300,Car,132,126,141,140
IDD_56.jpg,300,300,Car,140,128,150,141
IDD_560.jpg,300,300,speed_sign,16,118,26,136
IDD_560.jpg,300,300,Person,42,138,60,163
IDD_560.jpg,300,300,Person,73,136,90,167
IDD_560.jpg,300,300,Person,89,139,114,181
IDD_561.jpg,300,300,speed_sign,0,113,19,147
IDD_561.jpg,300,300,Person,69,154,108,220
IDD_562.jpg,300,300,speed_sign,11,129,26,150
IDD_563.jpg,300,300,speed_sign,105,138,114,153
IDD_564.jpg,300,300,Traffic_sign,98,115,110,133
IDD_565.jpg,300,300,speed_sign,128,132,139,148
IDD_565.jpg,300,300,Car,226,153,285,212
IDD_566.jpg,300,300,speed_sign,116,109,129,126
IDD_567.jpg,300,300,Bus,111,104,138,148
IDD_567.jpg,300,300,Traffic_sign,89,115,99,127
IDD_568.jpg,300,300,speed_sign,32,107,58,144
IDD_568.jpg,300,300,Car,250,142,285,187
IDD_569.jpg,300,300,speed_sign,8,83,36,122
IDD_569.jpg,300,300,speed_sign,212,108,221,123
IDD_569.jpg,300,300,Car,242,123,277,168
IDD_57.jpg,300,300,Car,129,136,139,152
IDD_57.jpg,300,300,Car,139,140,153,155
IDD_57.jpg,300,300,Bus,151,127,166,154
IDD_570.jpg,300,300,speed_sign,175,128,187,145
IDD_570.jpg,300,300,Car,259,142,289,179
IDD_571.jpg,300,300,speed_sign,166,107,177,123
IDD_571.jpg,300,300,Car,253,125,284,159
IDD_572.jpg,300,300,Car,126,147,151,176
IDD_572.jpg,300,300,Car,172,145,210,211
IDD_572.jpg,300,300,Car,64,150,94,185
IDD_572.jpg,300,300,Car,89,148,106,177
IDD_572.jpg,300,300,Car,118,151,131,169
IDD_572.jpg,300,300,Person,45,151,56,178
IDD_572.jpg,300,300,Person,58,149,67,177
IDD_572.jpg,300,300,Person,0,153,11,179
IDD_573.jpg,300,300,Car,159,138,207,216
IDD_573.jpg,300,300,Car,198,144,232,193
IDD_573.jpg,300,300,Car,121,142,148,180
IDD_573.jpg,300,300,Car,74,144,98,186
IDD_573.jpg,300,300,Car,42,146,82,193
IDD_573.jpg,300,300,Car,103,149,120,173
IDD_574.jpg,300,300,Traffic_sign,241,101,259,126
IDD_574.jpg,300,300,Car,122,138,185,244
IDD_574.jpg,300,300,Car,176,145,206,179
IDD_574.jpg,300,300,Car,187,147,229,192
IDD_574.jpg,300,300,Car,209,148,300,236
IDD_574.jpg,300,300,Car,86,150,115,185
IDD_574.jpg,300,300,Car,51,146,83,199
IDD_575.jpg,300,300,Traffic_light,154,38,177,51
IDD_575.jpg,300,300,Car,125,146,165,185
IDD_575.jpg,300,300,Car,140,148,213,217
