,filename,width,height,class,xmin,ymin,xmax,ymax
2193,1136.jpg,300,300,Bus,73,73,265,262
2194,1136.jpg,300,300,Person,287,179,300,224
2195,1137.jpg,300,300,Bus,99,1,191,269
2196,1138.jpg,300,300,Bus,172,117,286,165
2197,1139.jpg,300,300,Bus,1,0,196,300
2198,1139.jpg,300,300,Person,116,142,180,294
2199,1139.jpg,300,300,Person,246,155,290,300
2200,1139.jpg,300,300,Person,208,161,253,299
2201,1139.jpg,300,300,Person,163,154,194,250
2202,1140.jpg,300,300,Car,11,40,292,277
2203,1140.jpg,300,300,Car,224,46,300,103
2204,1141.jpg,300,300,Car,0,0,299,299
2205,1142.jpg,300,300,Car,10,31,291,248
2206,1143.jpg,300,300,Car,36,122,81,148
2207,1143.jpg,300,300,Car,108,134,205,212
2208,1143.jpg,300,300,Car,116,129,182,146
2209,1143.jpg,300,300,Car,155,118,178,134
2210,1144.jpg,300,300,Car,3,110,296,228
2211,1145.jpg,300,300,Car,225,234,300,293
2212,1145.jpg,300,300,Car,261,227,300,251
2213,1146.jpg,300,300,Car,11,234,33,247
2214,1146.jpg,300,300,Car,61,234,88,265
2215,1146.jpg,300,300,Car,79,238,127,276
2216,1146.jpg,300,300,Car,123,242,203,300
2217,1146.jpg,300,300,Car,199,238,300,298
2218,1147.jpg,300,300,Car,10,107,158,197
2219,1148.jpg,300,300,Car,1,156,52,226
2220,1148.jpg,300,300,Car,53,162,99,212
2221,1148.jpg,300,300,Car,91,171,119,201
2222,1149.jpg,300,300,Car,0,146,12,232
2223,1149.jpg,300,300,Car,253,103,300,200
2224,1150.jpg,300,300,Car,23,7,296,221
2225,1150.jpg,300,300,Car,25,130,183,281
2226,1151.jpg,300,300,Car,206,182,245,225
2227,1151.jpg,300,300,Car,37,196,63,205
2228,1151.jpg,300,300,Car,64,202,71,204
2229,1151.jpg,300,300,Car,75,199,86,205
2230,1151.jpg,300,300,Car,156,202,159,204
2231,1151.jpg,300,300,Car,165,200,169,203
2232,1151.jpg,300,300,Car,168,200,182,205
2233,1152.jpg,300,300,Car,24,76,248,240
2234,1153.jpg,300,300,Car,165,188,287,247
2235,1154.jpg,300,300,Car,129,263,258,300
2236,1155.jpg,300,300,Car,28,90,115,189
2237,1155.jpg,300,300,Car,110,127,201,275
2238,1155.jpg,300,300,Car,200,105,278,200
2239,1156.jpg,300,300,Car,22,90,279,216
2240,1157.jpg,300,300,Car,0,63,24,71
2241,1157.jpg,300,300,Car,132,63,141,74
2242,1157.jpg,300,300,Car,137,65,156,82
2243,1157.jpg,300,300,Car,158,71,196,104
2244,1157.jpg,300,300,Person,214,37,274,240
2245,1157.jpg,300,300,Person,8,6,87,193
2246,1157.jpg,300,300,Person,110,54,127,96
2247,1158.jpg,300,300,Car,0,14,17,59
2248,1158.jpg,300,300,Car,0,0,64,35
2249,1158.jpg,300,300,Car,10,5,287,280
2250,1158.jpg,300,300,Car,130,0,224,55
2251,1159.jpg,300,300,Car,67,94,150,129
2252,1159.jpg,300,300,Car,209,116,300,199
2253,1159.jpg,300,300,Person,174,62,214,241
2254,1160.jpg,300,300,Car,0,88,16,115
2255,1160.jpg,300,300,Car,134,82,299,140
2256,1161.jpg,300,300,Car,40,87,251,206
2257,1162.jpg,300,300,Car,0,112,71,189
2258,1163.jpg,300,300,Car,121,101,155,131
2259,1163.jpg,300,300,Car,185,111,243,197
2260,1163.jpg,300,300,Car,232,105,300,243
2261,1164.jpg,300,300,Car,224,151,267,186
2262,1164.jpg,300,300,Car,0,147,267,222
2263,1165.jpg,300,300,Car,0,116,16,162
2264,1165.jpg,300,300,Car,0,39,81,131
2265,1165.jpg,300,300,Car,2,34,105,91
2266,1165.jpg,300,300,Car,31,36,287,256
2267,1165.jpg,300,300,Car,43,27,126,66
2268,1165.jpg,300,300,Car,113,14,132,31
2269,1165.jpg,300,300,Car,166,4,188,28
2270,1166.jpg,300,300,Car,0,209,133,277
2271,1166.jpg,300,300,Car,135,209,230,261
2272,1166.jpg,300,300,Car,209,209,300,287
2273,1167.jpg,300,300,Car,29,53,277,259
2274,1168.jpg,300,300,Car,32,121,177,202
2275,1168.jpg,300,300,Car,102,142,287,257
2276,1169.jpg,300,300,Car,135,198,185,235
2277,1169.jpg,300,300,Car,177,204,234,239
2278,1170.jpg,300,300,Car,22,141,62,207
2279,1170.jpg,300,300,Car,100,133,110,165
2280,1170.jpg,300,300,Car,112,131,120,141
2281,1170.jpg,300,300,Car,124,129,131,138
2282,1170.jpg,300,300,Car,144,134,182,169
2283,1170.jpg,300,300,Car,197,150,244,194
2284,1170.jpg,300,300,Car,211,135,229,148
2285,1170.jpg,300,300,Car,224,132,258,150
2286,1171.jpg,300,300,Car,0,86,22,96
2287,1171.jpg,300,300,Car,0,95,118,168
2288,1171.jpg,300,300,Car,25,89,43,94
2289,1171.jpg,300,300,Car,141,87,169,101
2290,1171.jpg,300,300,Car,277,108,300,176
2291,1172.jpg,300,300,Car,0,79,23,117
2292,1172.jpg,300,300,Car,37,30,279,138
2293,1172.jpg,300,300,Car,221,49,300,101
2294,1172.jpg,300,300,Car,267,53,300,67
2295,1172.jpg,300,300,Car,281,60,300,64
2296,1173.jpg,300,300,Car,0,201,11,247
2297,1173.jpg,300,300,Car,0,213,59,263
2298,1174.jpg,300,300,Car,0,0,299,299
2299,1175.jpg,300,300,Car,86,187,157,264
2300,1175.jpg,300,300,Car,273,185,300,239
2301,1176.jpg,300,300,Car,0,60,46,140
2302,1176.jpg,300,300,Car,11,49,294,254
2303,1176.jpg,300,300,Car,28,62,70,86
2304,1176.jpg,300,300,Car,231,43,275,76
2305,1177.jpg,300,300,Car,0,13,21,44
2306,1177.jpg,300,300,Car,0,42,62,92
2307,1177.jpg,300,300,Car,0,0,73,42
2308,1177.jpg,300,300,Car,10,76,216,170
2309,1177.jpg,300,300,Car,45,0,115,34
2310,1177.jpg,300,300,Car,64,104,299,227
2311,1177.jpg,300,300,Car,85,0,157,28
2312,1177.jpg,300,300,Car,171,7,217,40
2313,1177.jpg,300,300,Car,210,5,253,35
2314,1178.jpg,300,300,Car,57,228,120,273
2315,1178.jpg,300,300,Car,142,221,193,262
2316,1178.jpg,300,300,Person,217,224,235,300
2317,1179.jpg,300,300,Car,187,153,300,240
2318,1179.jpg,300,300,Car,280,134,300,147
2319,1179.jpg,300,300,Person,181,126,214,196
2320,1179.jpg,300,300,Person,107,115,168,191
2321,1179.jpg,300,300,Person,6,77,185,296
2322,1180.jpg,300,300,Car,0,168,299,299
2323,1181.jpg,300,300,Car,0,89,38,259
2324,1181.jpg,300,300,Car,0,57,300,244
2325,1182.jpg,300,300,Car,217,72,294,113
2326,1182.jpg,300,300,Car,13,81,88,105
2327,1182.jpg,300,300,Person,85,54,128,129
2328,1182.jpg,300,300,Person,129,36,214,144
2329,1183.jpg,300,300,Car,253,150,284,171
2330,1183.jpg,300,300,Car,276,154,300,174
2331,1183.jpg,300,300,Person,93,143,123,281
2332,1184.jpg,300,300,Car,260,203,300,292
2333,1185.jpg,300,300,Car,278,261,297,290
2334,1186.jpg,300,300,Car,0,45,299,299
2335,1187.jpg,300,300,Car,0,28,44,88
2336,1187.jpg,300,300,Car,0,0,300,300
2337,1188.jpg,300,300,Car,0,7,103,82
2338,1188.jpg,300,300,Car,41,35,287,240
2339,1188.jpg,300,300,Car,195,7,270,51
2340,1188.jpg,300,300,Car,253,17,292,45
2341,1189.jpg,300,300,Car,24,67,263,265
2342,1189.jpg,300,300,Car,142,69,300,180
2343,1190.jpg,300,300,Car,0,189,49,266
2344,1190.jpg,300,300,Car,42,162,259,295
2345,1191.jpg,300,300,Car,78,0,299,252
2346,1192.jpg,300,300,Car,7,28,218,142
2347,1192.jpg,300,300,Car,31,49,273,188
2348,1192.jpg,300,300,Car,80,88,300,299
2349,1192.jpg,300,300,Car,248,16,288,47
2350,1192.jpg,300,300,Car,264,17,300,61
2351,1192.jpg,300,300,Car,280,0,300,27
2352,1192.jpg,300,300,Car,294,35,300,62
2353,1193.jpg,300,300,Car,0,21,113,158
2354,1193.jpg,300,300,Car,11,24,288,280
2355,1193.jpg,300,300,Car,164,42,300,128
2356,1194.jpg,300,300,Car,0,113,19,125
2357,1194.jpg,300,300,Car,28,150,121,200
2358,1194.jpg,300,300,Car,28,180,44,197
2359,1194.jpg,300,300,Car,35,186,57,198
2360,1194.jpg,300,300,Car,36,114,80,123
2361,1194.jpg,300,300,Car,53,162,63,169
2362,1194.jpg,300,300,Car,56,187,75,198
2363,1194.jpg,300,300,Car,66,166,74,174
2364,1194.jpg,300,300,Car,71,172,82,180
2365,1194.jpg,300,300,Car,72,177,83,187
2366,1194.jpg,300,300,Car,73,150,85,158
2367,1194.jpg,300,300,Car,76,167,83,171
2368,1194.jpg,300,300,Car,83,165,88,170
2369,1194.jpg,300,300,Car,83,154,91,159
2370,1194.jpg,300,300,Car,84,173,94,182
2371,1194.jpg,300,300,Car,87,165,94,173
2372,1194.jpg,300,300,Car,90,179,105,191
2373,1194.jpg,300,300,Car,95,163,101,170
2374,1194.jpg,300,300,Car,103,155,114,162
2375,1194.jpg,300,300,Car,106,172,116,182
2376,1194.jpg,300,300,Car,114,170,120,179
2377,1194.jpg,300,300,Car,117,185,134,206
2378,1194.jpg,300,300,Car,120,159,131,168
2379,1194.jpg,300,300,Car,136,190,156,214
2380,1194.jpg,300,300,Car,154,179,164,187
2381,1194.jpg,300,300,Car,154,161,162,168
2382,1194.jpg,300,300,Car,172,168,179,176
2383,1194.jpg,300,300,Car,180,188,234,248
2384,1194.jpg,300,300,Car,188,173,196,181
2385,1194.jpg,300,300,Car,192,176,204,187
2386,1194.jpg,300,300,Car,253,194,296,233
2387,1195.jpg,300,300,Car,2,103,212,287
2388,1195.jpg,300,300,Car,230,148,246,160
2389,1196.jpg,300,300,Car,161,127,173,142
2390,1196.jpg,300,300,Car,209,131,287,198
2391,1196.jpg,300,300,Car,261,161,300,281
2392,1196.jpg,300,300,Person,180,129,198,185
2393,1197.jpg,300,300,Car,0,0,299,300
2394,1198.jpg,300,300,Car,0,47,30,90
2395,1198.jpg,300,300,Car,4,46,281,250
2396,1198.jpg,300,300,Car,129,29,300,155
2397,1199.jpg,300,300,Car,62,30,231,121
2398,1199.jpg,300,300,Car,66,61,296,193
2399,1199.jpg,300,300,Car,89,39,300,300
2400,1199.jpg,300,300,Person,14,55,81,276
2401,1200.jpg,300,300,Car,0,40,62,217
2402,1200.jpg,300,300,Car,0,7,300,300
2403,1201.jpg,300,300,Car,20,134,288,290
2404,1202.jpg,300,300,Car,1,127,156,289
2405,1203.jpg,300,300,Car,50,198,69,210
2406,1203.jpg,300,300,Car,67,130,154,271
2407,1203.jpg,300,300,Person,256,188,265,211
2408,1203.jpg,300,300,Person,265,188,272,208
2409,1203.jpg,300,300,Person,214,188,223,205
2410,1204.jpg,300,300,Car,98,96,196,184
2411,1205.jpg,300,300,Car,103,202,248,261
2412,1206.jpg,300,300,Car,171,216,230,253
2413,1206.jpg,300,300,Car,289,214,300,223
2414,1207.jpg,300,300,Car,19,111,212,191
2415,1207.jpg,300,300,Person,122,56,159,276
2416,1207.jpg,300,300,Person,154,48,213,278
2417,1208.jpg,300,300,Car,72,68,149,147
2418,1208.jpg,300,300,Car,100,71,198,166
2419,1209.jpg,300,300,Car,247,0,288,39
2420,1209.jpg,300,300,Car,262,37,299,95
2421,1210.jpg,300,300,Car,0,241,74,300
2422,1210.jpg,300,300,Car,86,251,182,300
2423,1210.jpg,300,300,Car,184,243,248,291
2424,1210.jpg,300,300,Car,247,254,287,282
2425,1210.jpg,300,300,Car,286,252,300,273
2426,1211.jpg,300,300,Car,0,0,192,300
2427,1211.jpg,300,300,Car,134,36,200,93
2428,1212.jpg,300,300,Car,0,42,85,130
2429,1212.jpg,300,300,Car,51,64,268,253
2430,1212.jpg,300,300,Car,98,42,166,103
2431,1212.jpg,300,300,Car,186,48,213,82
2432,1212.jpg,300,300,Car,233,40,300,127
2433,1213.jpg,300,300,Car,0,141,71,189
2434,1213.jpg,300,300,Car,245,79,252,87
2435,1214.jpg,300,300,Car,115,229,196,275
2436,1215.jpg,300,300,Car,26,21,260,299
2437,1216.jpg,300,300,Car,0,91,276,234
2438,1217.jpg,300,300,Car,127,194,299,299
2439,1217.jpg,300,300,Person,45,192,87,284
2440,1217.jpg,300,300,Person,3,193,41,294
2441,1217.jpg,300,300,Person,107,195,134,263
2442,1218.jpg,300,300,Car,0,50,264,284
2443,1219.jpg,300,300,Car,17,97,167,196
2444,1219.jpg,300,300,Car,199,49,300,110
2445,1219.jpg,300,300,Car,224,23,300,64
2446,1220.jpg,300,300,Car,136,209,211,246
2447,1220.jpg,300,300,Car,9,214,51,228
2448,1220.jpg,300,300,Car,13,215,46,233
2449,1220.jpg,300,300,Car,174,214,201,221
2450,1220.jpg,300,300,Car,212,226,299,271
2451,1220.jpg,300,300,Car,270,212,299,226
2452,1221.jpg,300,300,Car,260,109,299,218
2453,1222.jpg,300,300,Car,237,231,300,285
2454,1223.jpg,300,300,Car,0,120,18,133
2455,1223.jpg,300,300,Car,279,106,300,120
2456,1224.jpg,300,300,Car,11,0,300,241
2457,1225.jpg,300,300,Car,17,206,268,299
2458,1225.jpg,300,300,Person,81,37,154,209
2459,1226.jpg,300,300,Car,162,169,278,242
2460,1227.jpg,300,300,Car,0,0,291,257
2461,1228.jpg,300,300,Car,0,148,25,157
2462,1228.jpg,300,300,Car,0,157,26,189
2463,1228.jpg,300,300,Car,11,141,18,145
2464,1229.jpg,300,300,Car,183,193,197,214
2465,1229.jpg,300,300,Car,228,187,289,251
2466,1229.jpg,300,300,Car,270,192,300,230
2467,1229.jpg,300,300,Person,153,199,164,274
2468,1229.jpg,300,300,Person,38,191,53,281
2469,1230.jpg,300,300,Car,144,176,299,299
2470,1230.jpg,300,300,Person,46,136,82,300
2471,1230.jpg,300,300,Person,105,127,143,300
2472,1230.jpg,300,300,Person,136,126,182,192
2473,1230.jpg,300,300,Person,189,123,241,207
2474,1231.jpg,300,300,Car,25,172,42,185
2475,1231.jpg,300,300,Car,40,166,205,205
2476,1231.jpg,300,300,Car,207,161,262,181
2477,1231.jpg,300,300,Car,272,163,293,174
2478,1231.jpg,300,300,Car,291,163,299,172
2479,1232.jpg,300,300,Car,109,19,222,63
2480,1232.jpg,300,300,Car,134,49,258,143
2481,1232.jpg,300,300,Car,159,94,300,289
2482,1232.jpg,300,300,Car,188,11,286,49
2483,1232.jpg,300,300,Car,279,23,300,69
2484,1232.jpg,300,300,Person,177,92,229,230
2485,1233.jpg,300,300,Car,38,125,239,256
2486,1233.jpg,300,300,Car,0,99,38,146
2487,1233.jpg,300,300,Car,33,100,47,120
2488,1233.jpg,300,300,Car,42,100,66,126
2489,1233.jpg,300,300,Car,69,98,90,112
2490,1233.jpg,300,300,Car,85,103,101,123
2491,1233.jpg,300,300,Person,207,91,223,146
2492,1233.jpg,300,300,Person,108,144,121,163
2493,1234.jpg,300,300,Car,7,89,12,94
2494,1234.jpg,300,300,Car,28,87,41,94
2495,1234.jpg,300,300,Car,31,28,262,258
2496,1234.jpg,300,300,Car,59,88,64,93
2497,1234.jpg,300,300,Car,64,86,92,100
2498,1234.jpg,300,300,Car,245,82,258,107
2499,1234.jpg,300,300,Car,258,84,284,112
2500,1235.jpg,300,300,Car,0,113,277,300
2501,1235.jpg,300,300,Car,250,113,300,180
2502,1235.jpg,300,300,Person,190,49,260,270
2503,1236.jpg,300,300,Car,24,0,272,271
2504,1237.jpg,300,300,Car,219,150,300,300
2505,1237.jpg,300,300,Person,165,131,188,209
2506,1237.jpg,300,300,Person,57,102,86,185
2507,1237.jpg,300,300,Person,221,123,229,171
2508,1238.jpg,300,300,Car,1,85,58,154
2509,1238.jpg,300,300,Person,67,45,103,179
2510,1238.jpg,300,300,Person,56,54,78,157
2511,1239.jpg,300,300,Car,17,172,281,268
2512,1239.jpg,300,300,Car,27,104,70,123
2513,1239.jpg,300,300,Car,200,105,271,123
2514,1239.jpg,300,300,Car,206,54,218,57
2515,1239.jpg,300,300,Car,220,54,238,62
2516,1239.jpg,300,300,Car,241,55,275,66
2517,1240.jpg,300,300,Car,108,255,138,281
2518,1240.jpg,300,300,Car,133,250,161,278
2519,1240.jpg,300,300,Car,158,254,176,285
2520,1240.jpg,300,300,Car,219,257,232,272
2521,1240.jpg,300,300,Car,240,253,265,299
2522,1241.jpg,300,300,Car,170,99,299,299
2523,1242.jpg,300,300,Car,144,193,173,289
2524,1243.jpg,300,300,Car,231,258,289,297
2525,1244.jpg,300,300,Car,6,105,297,291
2526,1245.jpg,300,300,Car,250,120,299,154
2527,1245.jpg,300,300,Car,0,129,6,137
2528,1245.jpg,300,300,Car,203,117,238,149
2529,1245.jpg,300,300,Car,215,123,262,152
2530,1245.jpg,300,300,Car,272,119,295,134
2531,1246.jpg,300,300,Car,0,82,111,121
2532,1246.jpg,300,300,Car,13,50,273,250
2533,1246.jpg,300,300,Car,273,106,297,119
2534,1247.jpg,300,300,Car,0,99,300,249
2535,1247.jpg,300,300,Person,149,116,187,264
2536,1247.jpg,300,300,Person,185,98,255,259
2537,1248.jpg,300,300,Car,114,81,257,230
2538,1249.jpg,300,300,Car,0,0,300,300
2539,1250.jpg,300,300,Car,0,112,55,142
2540,1251.jpg,300,300,Car,33,62,266,244
2541,1252.jpg,300,300,Car,0,125,16,137
2542,1252.jpg,300,300,Car,29,125,51,137
2543,1252.jpg,300,300,Car,105,122,128,138
2544,1252.jpg,300,300,Car,146,120,161,132
2545,1252.jpg,300,300,Car,158,118,196,130
2546,1252.jpg,300,300,Car,193,100,270,159
2547,1253.jpg,300,300,Car,102,147,159,215
2548,1253.jpg,300,300,Car,160,153,182,176
2549,1253.jpg,300,300,Car,180,152,213,180
2550,1253.jpg,300,300,Car,267,150,300,185
2551,1254.jpg,300,300,Car,0,200,74,282
2552,1254.jpg,300,300,Car,37,95,72,136
2553,1254.jpg,300,300,Car,83,66,98,87
2554,1254.jpg,300,300,Car,91,214,146,269
2555,1254.jpg,300,300,Car,123,25,150,46
2556,1254.jpg,300,300,Car,237,196,300,253
2557,1255.jpg,300,300,Car,27,212,68,229
2558,1256.jpg,300,300,Car,169,43,210,72
2559,1256.jpg,300,300,Car,65,38,164,114
2560,1256.jpg,300,300,Car,216,49,239,68
2561,1256.jpg,300,300,Car,239,51,247,63
2562,1256.jpg,300,300,Car,244,52,263,68
2563,1256.jpg,300,300,Car,263,56,269,64
2564,1256.jpg,300,300,Person,112,35,164,150
2565,1257.jpg,300,300,Car,18,85,113,163
2566,1258.jpg,300,300,Car,249,243,282,266
2567,1258.jpg,300,300,Car,249,247,283,280
2568,1259.jpg,300,300,Car,26,81,249,174
2569,1259.jpg,300,300,Car,38,123,293,238
2570,1260.jpg,300,300,Car,55,150,274,248
2571,1261.jpg,300,300,Car,83,0,200,86
2572,1261.jpg,300,300,Person,54,48,131,260
2573,1261.jpg,300,300,Person,110,70,211,245
2574,1262.jpg,300,300,Car,247,126,276,150
2575,1262.jpg,300,300,Person,80,92,185,262
2576,1263.jpg,300,300,Car,191,175,226,229
2577,1263.jpg,300,300,Car,141,176,171,216
2578,1263.jpg,300,300,Car,149,138,228,225
2579,1264.jpg,300,300,Car,0,64,79,129
2580,1264.jpg,300,300,Car,5,57,294,284
2581,1264.jpg,300,300,Car,132,58,300,137
2582,1264.jpg,300,300,Car,244,52,300,93
2583,1265.jpg,300,300,Car,2,105,291,156
2584,1266.jpg,300,300,Car,278,181,300,234
2585,1267.jpg,300,300,Car,50,218,108,265
2586,1267.jpg,300,300,Car,0,221,7,251
2587,1267.jpg,300,300,Car,1,213,40,244
2588,1267.jpg,300,300,Car,36,213,67,235
2589,1267.jpg,300,300,Car,95,217,121,248
2590,1267.jpg,300,300,Car,115,212,132,239
2591,1267.jpg,300,300,Car,129,212,142,231
2592,1267.jpg,300,300,Car,147,210,153,224
2593,1268.jpg,300,300,Car,210,68,298,237
2594,1269.jpg,300,300,Car,271,151,282,161
2595,1270.jpg,300,300,Car,0,259,55,293
2596,1270.jpg,300,300,Car,103,261,156,297
2597,1270.jpg,300,300,Car,197,270,249,295
2598,1271.jpg,300,300,Car,56,219,108,251
2599,1271.jpg,300,300,Car,144,221,219,264
2600,1272.jpg,300,300,Car,26,10,285,289
2601,1273.jpg,300,300,Car,19,71,292,232
2602,1274.jpg,300,300,Car,71,230,173,291
2603,1274.jpg,300,300,Car,174,235,239,285
2604,1274.jpg,300,300,Car,226,240,293,288
2605,1274.jpg,300,300,Car,238,234,272,257
2606,1275.jpg,300,300,Car,44,100,271,252
2607,1276.jpg,300,300,Car,6,83,93,176
2608,1276.jpg,300,300,Person,254,1,293,246
2609,1276.jpg,300,300,Person,149,39,197,193
2610,1277.jpg,300,300,Car,23,148,177,229
2611,1277.jpg,300,300,Car,129,137,289,226
2612,1278.jpg,300,300,Car,1,84,53,233
2613,1278.jpg,300,300,Person,153,128,174,236
2614,1278.jpg,300,300,Person,95,126,113,236
2615,1278.jpg,300,300,Person,217,121,241,176
2616,1279.jpg,300,300,Car,264,225,299,299
2617,1280.jpg,300,300,Car,0,110,65,173
2618,1280.jpg,300,300,Car,0,161,103,300
2619,1280.jpg,300,300,Car,61,120,229,177
2620,1280.jpg,300,300,Car,249,226,300,300
2621,1280.jpg,300,300,Car,280,135,300,171
2622,1281.jpg,300,300,Car,4,186,122,300
2623,1281.jpg,300,300,Person,115,131,143,239
2624,1282.jpg,300,300,Car,52,201,61,212
2625,1282.jpg,300,300,Car,60,202,73,211
2626,1282.jpg,300,300,Car,73,201,87,212
2627,1282.jpg,300,300,Car,84,201,90,211
2628,1282.jpg,300,300,Car,89,196,95,212
2629,1282.jpg,300,300,Car,199,202,224,213
2630,1282.jpg,300,300,Car,223,202,253,219
2631,1282.jpg,300,300,Car,257,202,277,213
2632,1282.jpg,300,300,Car,288,206,300,219
2633,1283.jpg,300,300,Car,8,159,263,273
2634,1283.jpg,300,300,Person,39,134,73,267
2635,1283.jpg,300,300,Person,229,140,256,252
2636,1283.jpg,300,300,Person,169,148,186,187
2637,1284.jpg,300,300,Car,30,78,260,246
2638,1285.jpg,300,300,Car,156,196,194,221
2639,1285.jpg,300,300,Car,192,195,216,215
2640,1285.jpg,300,300,Car,212,198,231,214
2641,1285.jpg,300,300,Car,234,192,287,209
2642,1286.jpg,300,300,Car,19,49,127,118
2643,1286.jpg,300,300,Person,2,141,118,296
2644,1287.jpg,300,300,Car,2,21,65,114
2645,1287.jpg,300,300,Car,17,2,284,293
2646,1287.jpg,300,300,Car,240,30,299,122
2647,1288.jpg,300,300,Car,27,41,285,225
2648,1289.jpg,300,300,Car,184,233,217,245
2649,1289.jpg,300,300,Person,269,237,291,270
2650,1290.jpg,300,300,Car,64,162,92,183
2651,1290.jpg,300,300,Car,0,0,300,300
2652,1290.jpg,300,300,Car,109,166,118,174
2653,1290.jpg,300,300,Car,137,166,141,172
2654,1290.jpg,300,300,Car,147,166,152,172
2655,1290.jpg,300,300,Car,156,166,165,176
2656,1291.jpg,300,300,Car,52,67,278,248
2657,1291.jpg,300,300,Car,241,64,275,90
2658,1291.jpg,300,300,Car,254,52,300,90
2659,1291.jpg,300,300,Car,259,59,280,101
2660,1292.jpg,300,300,Car,41,128,270,279
2661,1293.jpg,300,300,Car,39,166,76,195
2662,1293.jpg,300,300,Car,68,159,95,183
2663,1293.jpg,300,300,Car,90,157,109,182
2664,1293.jpg,300,300,Car,107,161,125,180
2665,1293.jpg,300,300,Car,142,166,179,206
2666,1293.jpg,300,300,Car,142,159,152,169
2667,1293.jpg,300,300,Car,148,157,157,166
2668,1293.jpg,300,300,Car,155,155,163,165
2669,1293.jpg,300,300,Car,159,154,187,169
2670,1294.jpg,300,300,Car,51,43,289,266
2671,1294.jpg,300,300,Car,28,48,42,63
2672,1294.jpg,300,300,Car,40,47,59,61
2673,1294.jpg,300,300,Car,62,51,77,61
2674,1295.jpg,300,300,Car,121,198,291,260
2675,1296.jpg,300,300,Car,37,37,277,240
2676,1296.jpg,300,300,Car,242,48,300,177
2677,1296.jpg,300,300,Person,16,46,35,98
2678,1297.jpg,300,300,Car,3,189,146,270
2679,1298.jpg,300,300,Car,63,132,248,268
2680,1298.jpg,300,300,Car,256,114,294,157
2681,1299.jpg,300,300,Car,22,69,212,265
2682,1299.jpg,300,300,Person,215,65,247,196
2683,1299.jpg,300,300,Person,122,54,138,99
2684,1299.jpg,300,300,Person,152,59,168,104
2685,1300.jpg,300,300,Car,274,149,300,181
2686,1301.jpg,300,300,Car,32,79,259,218
2687,1302.jpg,300,300,Car,198,145,284,178
2688,1302.jpg,300,300,Person,115,106,153,204
2689,1303.jpg,300,300,Car,217,124,282,174
2690,1304.jpg,300,300,Car,0,235,79,267
2691,1304.jpg,300,300,Car,50,223,88,237
2692,1304.jpg,300,300,Car,101,218,135,231
2693,1304.jpg,300,300,Car,212,236,278,265
2694,1305.jpg,300,300,Car,0,33,122,182
2695,1305.jpg,300,300,Car,11,38,281,281
2696,1306.jpg,300,300,Car,97,167,226,227
2697,1307.jpg,300,300,Car,45,46,275,250
2698,1308.jpg,300,300,Car,0,0,300,300
2699,1309.jpg,300,300,Car,61,205,116,267
2700,1309.jpg,300,300,Car,136,206,170,236
2701,1309.jpg,300,300,Car,235,213,300,263
2702,1310.jpg,300,300,Car,0,159,13,198
2703,1310.jpg,300,300,Car,69,169,87,184
2704,1310.jpg,300,300,Car,89,170,103,180
2705,1310.jpg,300,300,Car,142,174,149,185
2706,1310.jpg,300,300,Car,166,167,186,195
2707,1311.jpg,300,300,Car,0,150,11,162
2708,1311.jpg,300,300,Car,0,141,71,203
2709,1312.jpg,300,300,Car,4,190,139,263
2710,1312.jpg,300,300,Car,199,191,215,197
2711,1313.jpg,300,300,Car,41,92,75,147
2712,1313.jpg,300,300,Car,59,78,226,268
2713,1313.jpg,300,300,Car,188,79,192,85
2714,1313.jpg,300,300,Car,192,73,300,153
2715,1314.jpg,300,300,Car,23,12,285,300
2716,1315.jpg,300,300,Car,220,162,264,198
2717,1315.jpg,300,300,Car,290,168,299,183
2718,1316.jpg,300,300,Car,0,238,26,300
2719,1317.jpg,300,300,Car,63,0,300,299
2720,1318.jpg,300,300,Car,18,0,274,300
2721,1319.jpg,300,300,Car,0,104,264,230
2722,1320.jpg,300,300,Car,2,174,176,276
2723,1320.jpg,300,300,Car,0,181,51,300
2724,1320.jpg,300,300,Car,94,158,228,237
2725,1321.jpg,300,300,Car,0,99,19,143
2726,1321.jpg,300,300,Car,0,125,295,294
2727,1321.jpg,300,300,Car,7,95,33,126
2728,1321.jpg,300,300,Car,251,99,267,141
2729,1321.jpg,300,300,Car,262,96,292,130
2730,1321.jpg,300,300,Person,76,74,113,163
2731,1322.jpg,300,300,Car,276,264,299,296
2732,1322.jpg,300,300,Car,183,266,215,292
2733,1322.jpg,300,300,Car,211,255,258,293
2734,1323.jpg,300,300,Car,0,139,9,151
2735,1323.jpg,300,300,Car,3,142,35,155
2736,1323.jpg,300,300,Car,62,139,78,149
2737,1323.jpg,300,300,Car,234,136,300,227
2738,1323.jpg,300,300,Person,67,137,105,222
2739,1323.jpg,300,300,Person,91,142,146,299
2740,1324.jpg,300,300,Car,16,0,75,78
2741,1324.jpg,300,300,Car,48,0,300,299
2742,1325.jpg,300,300,Car,36,79,264,253
2743,1325.jpg,300,300,Car,0,73,120,185
2744,1325.jpg,300,300,Car,103,70,272,117
2745,1325.jpg,300,300,Car,174,284,300,300
2746,1326.jpg,300,300,Car,243,52,298,96
2747,1326.jpg,300,300,Car,0,62,135,71
2748,1326.jpg,300,300,Car,195,65,205,69
2749,1326.jpg,300,300,Car,231,65,239,69
2750,1327.jpg,300,300,Car,0,254,92,299
