Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
1884,1002.jpg,320,320,Bus,11,3,320,285
4200,1934.jpg,320,320,speed_sign,151,86,162,102
4876,2122.jpg,320,320,Traffic_light,250,219,268,257
1464,0805.jpg,320,320,Car,255,170,312,216
4724,2101.jpg,320,320,Traffic_light,125,204,135,221
4701,2097.jpg,320,320,Person,40,161,47,193
2820,1353.jpg,320,320,Car,265,80,320,158
849,0513.jpg,320,320,Car,10,177,100,253
5086,2169.jpg,320,320,Traffic_sign,22,35,198,282
1035,0576.jpg,320,320,Car,45,172,118,239
26,0015.jpg,320,320,Person,107,161,115,203
4117,1895.jpg,320,320,Car,78,240,125,293
4110,1893.jpg,320,320,Car,44,205,83,222
2307,1177.jpg,320,320,Car,0,0,78,44
2838,1358.jpg,320,320,Person,227,99,282,320
1045,0580.jpg,320,320,Car,164,133,172,144
2455,1223.jpg,320,320,Car,297,113,320,128
1617,0890.jpg,320,320,Bus,42,22,260,300
1011,0566.jpg,320,320,Car,277,161,320,215
2459,1226.jpg,320,320,Car,172,180,296,258
5163,2195.jpg,320,320,Person,136,166,152,212
5917,2439.jpg,320,320,speed_sign,244,192,255,212
3848,1780.jpg,320,320,Car,196,242,232,281
1288,0712.jpg,320,320,Car,94,156,137,216
2670,1294.jpg,320,320,Car,54,46,309,283
5658,2353.jpg,320,320,Bus,99,175,125,214
2930,1383.jpg,320,320,Car,225,187,320,241
4108,1893.jpg,320,320,speed_sign,181,124,206,157
4034,1860.jpg,320,320,speed_sign,114,54,205,145
4212,1940.jpg,320,320,Car,68,209,126,263
1076,0600.jpg,320,320,Person,205,180,214,206
1556,0865.jpg,320,320,Car,193,155,214,181
1720,0927.jpg,320,320,Bus,99,124,304,287
3983,1836.jpg,320,320,speed_sign,10,27,46,83
5904,2435.jpg,320,320,speed_sign,134,216,139,226
1803,0966.jpg,320,320,Bus,69,117,316,268
1050,0583.jpg,320,320,Person,147,166,152,182
1115,0622.jpg,320,320,Person,238,164,250,211
3763,1741.jpg,320,320,speed_sign,224,157,252,204
5560,2324.jpg,320,320,speed_sign,112,156,118,167
5947,2448.jpg,320,320,speed_sign,268,198,277,214
2471,1230.jpg,320,320,Person,112,135,152,320
3598,1654.jpg,320,320,Car,4,223,111,313
2555,1254.jpg,320,320,Car,131,27,160,49
3942,1815.jpg,320,320,Car,64,275,120,315
2158,1124.jpg,320,320,Bus,193,0,320,248
180,0085.jpg,320,320,Bus,204,120,272,215
6123,2548.jpg,320,320,speed_sign,196,211,202,220
5294,2244.jpg,320,320,Traffic_sign,124,141,137,156
696,0440.jpg,320,320,Traffic_sign,10,103,33,132
5457,2296.jpg,320,320,Car,36,204,68,244
6085,2518.jpg,320,320,speed_sign,111,196,115,205
483,0310.jpg,320,320,Bus,232,22,320,273
1680,0908.jpg,320,320,Car,224,83,258,102
4564,2074.jpg,320,320,Traffic_light,235,75,244,98
5263,2230.jpg,320,320,Traffic_sign,131,75,255,134
357,0200.jpg,320,320,Bus,148,122,164,151
1197,0671.jpg,320,320,Person,248,135,257,170
2130,1111.jpg,320,320,Bus,235,126,319,199
4209,1938.jpg,320,320,speed_sign,129,83,197,151
4828,2114.jpg,320,320,Traffic_light,239,164,246,186
1189,0668.jpg,320,320,Person,102,134,109,161
3617,1662.jpg,320,320,Person,195,194,275,320
909,0525.jpg,320,320,speed_sign,106,129,115,143
5802,2402.jpg,320,320,speed_sign,133,174,144,192
642,0403.jpg,320,320,Bus,134,106,166,164
3420,1559.jpg,320,320,Car,177,184,271,280
2087,1099.jpg,320,320,Car,34,198,56,219
2619,1280.jpg,320,320,Car,65,128,244,188
5901,2434.jpg,320,320,Car,174,238,195,263
4480,2064.jpg,320,320,Person,104,176,143,238
3489,1598.jpg,320,320,speed_sign,9,139,48,181
1328,0741.jpg,320,320,Car,189,174,288,274
200,0099.jpg,320,320,Car,123,145,233,266
278,0144.jpg,320,320,Car,262,159,304,207
2117,1107.jpg,320,320,Bus,246,154,320,202
1951,1041.jpg,320,320,Bus,4,145,27,227
140,0059.jpg,320,320,Traffic_sign,150,155,161,170
2776,1335.jpg,320,320,Car,271,196,320,274
3144,1458.jpg,320,320,Car,0,9,320,251
5848,2418.jpg,320,320,speed_sign,229,194,239,211
5297,2244.jpg,320,320,Person,156,146,189,246
3270,1508.jpg,320,320,Car,16,86,66,144
2992,1409.jpg,320,320,Car,0,137,300,302
5070,2164.jpg,320,320,Traffic_sign,242,117,301,201
2144,1119.jpg,320,320,Bus,27,109,302,288
2218,1147.jpg,320,320,Car,11,115,168,210
2920,1381.jpg,320,320,Person,293,144,307,220
960,0548.jpg,320,320,Car,241,163,304,226
2103,1104.jpg,320,320,Bus,273,127,320,235
3139,1455.jpg,320,320,Person,164,36,267,294
2241,1157.jpg,320,320,Car,140,67,151,79
2615,1278.jpg,320,320,Person,231,129,257,188
3235,1493.jpg,320,320,Car,308,214,319,238
6093,2526.jpg,320,320,speed_sign,204,149,212,161
4313,1976.jpg,320,320,Car,16,218,99,320
2367,1194.jpg,320,320,Car,81,179,89,182
566,0365.jpg,320,320,Bus,107,83,173,195
227,0116.jpg,320,320,Bus,194,127,241,194
1749,0936.jpg,320,320,Bus,193,38,320,286
4593,2077.jpg,320,320,Car,127,197,142,221
2527,1245.jpg,320,320,Car,0,137,7,146
952,0543.jpg,320,320,Person,78,145,96,178
4112,1894.jpg,320,320,speed_sign,264,145,290,181
5005,2144.jpg,320,320,Traffic_light,58,94,74,157
3173,1470.jpg,320,320,Car,200,182,295,240
1036,0576.jpg,320,320,Car,279,173,320,204
2490,1233.jpg,320,320,Car,91,110,108,131
1881,1001.jpg,320,320,Bus,17,25,254,261
2194,1136.jpg,320,320,Person,306,191,320,239
839,0512.jpg,320,320,Car,236,148,264,169
4358,2001.jpg,320,320,Traffic_sign,43,18,137,192
490,0314.jpg,320,320,Car,160,132,177,154
1743,0935.jpg,320,320,Car,157,185,192,209
5298,2244.jpg,320,320,Person,120,153,157,253
2558,1256.jpg,320,320,Car,180,46,224,76
4435,2047.jpg,320,320,Car,139,152,267,234
5284,2237.jpg,320,320,Traffic_sign,12,201,26,231
4418,2034.jpg,320,320,Traffic_sign,68,62,100,170
2713,1313.jpg,320,320,Car,200,84,204,91
2904,1376.jpg,320,320,Car,24,67,302,271
1970,1049.jpg,320,320,Person,24,133,48,260
5463,2298.jpg,320,320,Car,121,198,163,257
3352,1530.jpg,320,320,Car,304,200,320,208
1598,0884.jpg,320,320,Bus,102,103,236,205
3830,1774.jpg,320,320,Person,136,172,162,259
3772,1746.jpg,320,320,speed_sign,56,85,101,120
4450,2057.jpg,320,320,Traffic_sign,199,62,241,118
5933,2443.jpg,320,320,Car,156,230,172,251
3455,1580.jpg,320,320,speed_sign,66,153,88,183
5448,2295.jpg,320,320,Traffic_sign,238,81,268,124
3118,1451.jpg,320,320,Car,168,153,207,176
1239,0688.jpg,320,320,Car,119,143,142,174
718,0460.jpg,320,320,Bus,137,134,174,196
1251,0691.jpg,320,320,Car,207,140,234,175
3046,1428.jpg,320,320,Person,168,151,192,237
5053,2159.jpg,320,320,Car,38,195,92,250
863,0516.jpg,320,320,Car,236,148,278,167
4749,2103.jpg,320,320,Traffic_light,267,128,273,154
5398,2275.jpg,320,320,speed_sign,217,139,233,166
44,0018.jpg,320,320,Person,176,158,185,204
2232,1151.jpg,320,320,Car,179,213,194,218
3930,1812.jpg,320,320,speed_sign,78,208,130,256
5237,2221.jpg,320,320,speed_sign,101,135,106,144
1038,0576.jpg,320,320,Person,168,146,212,223
2330,1183.jpg,320,320,Car,294,165,320,186
3991,1839.jpg,320,320,speed_sign,175,49,222,131
4327,1982.jpg,320,320,Car,260,84,319,162
1756,0939.jpg,320,320,Car,264,240,311,299
976,0555.jpg,320,320,Person,62,159,71,189
3186,1474.jpg,320,320,Car,298,210,318,230
3585,1650.jpg,320,320,Car,191,154,262,219
5265,2230.jpg,320,320,Traffic_sign,157,199,209,230
3884,1793.jpg,320,320,speed_sign,181,69,238,149
4879,2123.jpg,320,320,Traffic_light,142,240,149,250
4191,1932.jpg,320,320,speed_sign,1,98,89,257
4019,1854.jpg,320,320,Car,169,176,299,281
4432,2045.jpg,320,320,Car,125,202,146,223
1140,0644.jpg,320,320,Bus,233,1,320,266
887,0520.jpg,320,320,Bus,114,142,133,177
5383,2269.jpg,320,320,Car,148,189,171,230
2789,1343.jpg,320,320,Car,23,153,69,208
3272,1508.jpg,320,320,Car,53,94,194,146
5736,2379.jpg,320,320,Bus,69,162,141,252
2168,1128.jpg,320,320,Bus,213,146,228,180
4133,1900.jpg,320,320,speed_sign,79,17,133,119
1307,0724.jpg,320,320,Person,74,121,81,166
5932,2443.jpg,320,320,speed_sign,231,196,241,215
29,0015.jpg,320,320,Person,129,158,144,228
4951,2136.jpg,320,320,Traffic_light,108,145,111,155
3795,1755.jpg,320,320,speed_sign,40,56,82,121
911,0527.jpg,320,320,speed_sign,83,115,98,137
2151,1122.jpg,320,320,Person,32,232,48,294
3558,1636.jpg,320,320,Car,37,218,104,309
6102,2534.jpg,320,320,speed_sign,248,207,255,219
5362,2263.jpg,320,320,Traffic_sign,229,79,267,133
995,0561.jpg,320,320,Person,101,140,118,175
2858,1361.jpg,320,320,Car,84,302,191,320
3744,1729.jpg,320,320,Car,21,159,97,243
2486,1233.jpg,320,320,Car,0,106,41,156
3992,1840.jpg,320,320,speed_sign,130,42,201,159
2447,1220.jpg,320,320,Car,9,228,54,243
1982,1056.jpg,320,320,Bus,112,0,290,79
2603,1274.jpg,320,320,Car,185,251,255,304
387,0224.jpg,320,320,Bus,202,64,320,232
3308,1521.jpg,320,320,Car,10,0,305,298
3159,1463.jpg,320,320,Car,25,81,303,268
755,0479.jpg,320,320,Bus,84,130,117,179
2410,1204.jpg,320,320,Car,105,103,209,197
6053,2489.jpg,320,320,speed_sign,216,222,221,230
2986,1405.jpg,320,320,Person,54,28,164,303
3781,1751.jpg,320,320,speed_sign,143,65,171,122
5084,2168.jpg,320,320,Person,236,96,251,159
3879,1791.jpg,320,320,Car,157,203,167,217
3802,1757.jpg,320,320,Car,104,92,240,264
1377,0757.jpg,320,320,Car,14,148,86,222
3755,1737.jpg,320,320,speed_sign,207,126,230,177
4980,2141.jpg,320,320,Traffic_light,68,149,72,160
4227,1947.jpg,320,320,speed_sign,179,245,201,274
6045,2484.jpg,320,320,speed_sign,244,70,259,93
3060,1432.jpg,320,320,Car,172,62,189,64
364,0206.jpg,320,320,Bus,179,118,214,163
998,0562.jpg,320,320,Person,43,174,86,250
690,0434.jpg,320,320,Traffic_sign,37,124,66,160
4343,1992.jpg,320,320,Traffic_sign,176,0,215,49
67,0024.jpg,320,320,Person,121,177,160,320
1301,0721.jpg,320,320,Person,198,159,212,207
5561,2324.jpg,320,320,Car,106,173,157,250
1936,1032.jpg,320,320,Bus,12,27,306,307
1523,0838.jpg,320,320,Bus,163,145,180,177
4314,1977.jpg,320,320,Traffic_sign,108,69,214,150
5127,2184.jpg,320,320,Person,250,259,268,304
2882,1367.jpg,320,320,Car,209,132,212,142
1073,0597.jpg,320,320,Bus,168,150,183,170
4594,2077.jpg,320,320,Car,98,192,116,220
5207,2210.jpg,320,320,Traffic_sign,174,80,191,105
4255,1959.jpg,320,320,speed_sign,185,68,262,189
4501,2068.jpg,320,320,Traffic_light,213,145,216,154
4957,2136.jpg,320,320,Traffic_light,184,0,208,54
6024,2472.jpg,320,320,speed_sign,120,197,129,214
2693,1304.jpg,320,320,Car,226,252,297,282
4968,2138.jpg,320,320,Car,38,197,90,250
3135,1454.jpg,320,320,Car,53,127,294,246
6028,2473.jpg,320,320,speed_sign,224,199,235,219
2783,1340.jpg,320,320,Car,4,36,320,320
3692,1706.jpg,320,320,speed_sign,36,31,82,86
4322,1981.jpg,320,320,Traffic_sign,171,81,206,130
3531,1620.jpg,320,320,speed_sign,214,87,263,180
4752,2103.jpg,320,320,Traffic_light,312,0,320,41
1018,0568.jpg,320,320,Traffic_sign,26,98,48,127
4586,2077.jpg,320,320,Traffic_light,71,174,75,186
1850,0986.jpg,320,320,Bus,224,137,249,167
2775,1335.jpg,320,320,Car,191,192,292,284
1841,0982.jpg,320,320,Car,10,157,48,198
3516,1609.jpg,320,320,speed_sign,59,206,105,288
4442,2052.jpg,320,320,Traffic_sign,105,118,200,243
5080,2168.jpg,320,320,Traffic_sign,225,14,247,59
4646,2088.jpg,320,320,Person,74,207,84,232
1817,0968.jpg,320,320,Bus,0,70,185,246
556,0360.jpg,320,320,Person,53,130,73,215
5368,2265.jpg,320,320,Person,169,190,191,277
4505,2069.jpg,320,320,Traffic_light,180,157,182,160
3007,1414.jpg,320,320,Car,112,227,168,276
3200,1479.jpg,320,320,Car,225,0,302,29
1900,1010.jpg,320,320,Bus,217,165,225,183
1648,0900.jpg,320,320,Person,180,155,204,215
4301,1971.jpg,320,320,Person,247,194,289,302
4312,1976.jpg,320,320,Traffic_sign,229,253,260,319
4720,2100.jpg,320,320,Person,178,139,213,270
929,0535.jpg,320,320,Person,172,160,190,197
2668,1293.jpg,320,320,Car,166,166,174,176
5875,2425.jpg,320,320,Traffic_sign,105,212,114,227
575,0368.jpg,320,320,Bus,160,131,202,200
3134,1453.jpg,320,320,Car,287,0,320,36
4826,2114.jpg,320,320,Traffic_light,202,8,219,70
2442,1218.jpg,320,320,Car,0,54,282,303
5266,2230.jpg,320,320,Traffic_sign,158,179,210,198
4934,2133.jpg,320,320,Traffic_light,24,136,33,160
3584,1650.jpg,320,320,speed_sign,15,98,36,142
1442,0799.jpg,320,320,Car,222,147,320,247
1818,0968.jpg,320,320,Bus,0,0,299,313
913,0528.jpg,320,320,speed_sign,151,144,160,158
4549,2072.jpg,320,320,Bus,54,86,115,224
2606,1275.jpg,320,320,Car,47,107,289,269
832,0510.jpg,320,320,Car,121,150,146,185
1591,0881.jpg,320,320,Bus,16,0,318,287
2468,1229.jpg,320,320,Person,41,204,57,300
4084,1883.jpg,320,320,speed_sign,53,76,86,119
3043,1428.jpg,320,320,Car,188,136,279,264
812,0503.jpg,320,320,Person,138,150,144,175
4622,2084.jpg,320,320,Car,185,231,250,268
1403,0776.jpg,320,320,Bus,142,88,218,201
1635,0896.jpg,320,320,Bus,55,30,249,276
5039,2154.jpg,320,320,Person,197,159,212,246
6108,2538.jpg,320,320,speed_sign,227,221,234,235
3962,1826.jpg,320,320,speed_sign,208,64,282,149
4374,2010.jpg,320,320,Traffic_sign,49,229,83,274
359,0202.jpg,320,320,Bus,150,106,176,152
2070,1094.jpg,320,320,Bus,75,105,225,227
2829,1356.jpg,320,320,Car,0,84,320,319
1179,0665.jpg,320,320,Car,190,143,288,211
4338,1987.jpg,320,320,Traffic_sign,102,201,127,225
3971,1830.jpg,320,320,speed_sign,207,159,265,253
4931,2132.jpg,320,320,Traffic_light,318,297,320,320
5809,2405.jpg,320,320,Car,179,204,235,282
1053,0586.jpg,320,320,Car,158,148,169,160
45,0018.jpg,320,320,Person,185,162,192,203
4843,2116.jpg,320,320,Person,32,135,39,158
374,0215.jpg,320,320,Bus,156,125,166,141
4270,1965.jpg,320,320,speed_sign,180,140,204,174
5453,2296.jpg,320,320,speed_sign,171,174,180,188
5507,2311.jpg,320,320,Car,100,234,119,258
4771,2105.jpg,320,320,Traffic_light,168,155,169,160
1438,0797.jpg,320,320,Bus,172,108,213,167
3782,1751.jpg,320,320,Car,174,257,219,307
1819,0968.jpg,320,320,Bus,312,38,320,137
6120,2545.jpg,320,320,speed_sign,219,208,226,218
1431,0795.jpg,320,320,Bus,134,112,168,166
2943,1389.jpg,320,320,Car,0,0,320,320
1150,0651.jpg,320,320,Person,14,121,37,224
4664,2092.jpg,320,320,Traffic_light,129,190,130,196
1870,0994.jpg,320,320,Person,271,93,281,148
2318,1179.jpg,320,320,Car,298,143,320,157
1380,0758.jpg,320,320,Bus,12,83,99,192
1998,1064.jpg,320,320,Bus,134,196,190,234
5534,2317.jpg,320,320,Car,147,214,164,241
3656,1688.jpg,320,320,speed_sign,189,175,246,283
4697,2097.jpg,320,320,Person,95,173,104,195
3008,1414.jpg,320,320,Car,169,239,203,284
3816,1767.jpg,320,320,speed_sign,179,89,205,124
1626,0893.jpg,320,320,Person,218,126,242,298
5146,2191.jpg,320,320,Person,250,260,257,289
602,0381.jpg,320,320,Bus,177,115,196,153
5674,2360.jpg,320,320,Car,170,195,187,212
3353,1531.jpg,320,320,Car,0,0,320,320
842,0512.jpg,320,320,Car,109,159,142,196
3852,1782.jpg,320,320,speed_sign,195,146,221,181
1909,1015.jpg,320,320,Bus,52,85,320,320
4237,1951.jpg,320,320,speed_sign,196,93,213,121
770,0490.jpg,320,320,Traffic_sign,73,137,91,160
2022,1075.jpg,320,320,Car,257,147,282,170
5259,2229.jpg,320,320,Traffic_sign,51,91,119,157
5829,2412.jpg,320,320,Car,38,226,100,284
2210,1144.jpg,320,320,Car,3,117,316,243
2985,1405.jpg,320,320,Person,204,68,306,320
3614,1661.jpg,320,320,speed_sign,17,2,128,150
5502,2310.jpg,320,320,Car,150,212,168,236
1866,0994.jpg,320,320,Person,258,135,268,186
5510,2312.jpg,320,320,Car,67,209,122,273
1519,0835.jpg,320,320,Car,134,156,161,194
201,0099.jpg,320,320,Person,273,123,295,194
104,0039.jpg,320,320,Car,164,160,173,173
5885,2428.jpg,320,320,Bus,180,201,228,263
3825,1770.jpg,320,320,Car,10,197,125,271
4092,1887.jpg,320,320,Car,10,213,52,278
3024,1421.jpg,320,320,Car,20,53,295,264
3808,1760.jpg,320,320,speed_sign,144,92,193,142
5248,2225.jpg,320,320,Traffic_sign,272,3,306,64
4089,1886.jpg,320,320,speed_sign,114,114,214,182
4262,1962.jpg,320,320,speed_sign,200,183,207,195
2957,1394.jpg,320,320,Car,86,268,102,273
5854,2421.jpg,320,320,speed_sign,266,202,276,218
2532,1246.jpg,320,320,Car,14,53,291,267
4706,2098.jpg,320,320,Traffic_light,146,196,148,213
3913,1806.jpg,320,320,Car,116,227,179,276
2686,1301.jpg,320,320,Car,34,84,277,233
989,0558.jpg,320,320,Car,67,145,120,215
4272,1965.jpg,320,320,Person,228,274,243,319
4207,1937.jpg,320,320,speed_sign,80,54,124,140
5635,2346.jpg,320,320,speed_sign,159,160,167,175
4631,2086.jpg,320,320,Traffic_light,94,169,99,184
304,0156.jpg,320,320,Person,111,154,131,193
726,0464.jpg,320,320,Bus,120,130,155,181
1878,0998.jpg,320,320,Bus,33,87,292,246
1965,1046.jpg,320,320,Bus,76,19,299,250
5445,2294.jpg,320,320,Traffic_light,208,116,222,158
3181,1472.jpg,320,320,Car,252,69,277,84
519,0337.jpg,320,320,Bus,166,130,194,174
5633,2345.jpg,320,320,Car,84,186,100,212
2150,1122.jpg,320,320,Bus,107,156,178,296
3600,1655.jpg,320,320,speed_sign,186,37,292,275
1526,0840.jpg,320,320,Car,220,164,289,230
4111,1893.jpg,320,320,Car,34,204,45,225
5060,2160.jpg,320,320,Traffic_light,299,2,309,40
283,0146.jpg,320,320,Car,114,148,170,222
5508,2312.jpg,320,320,speed_sign,234,194,240,206
583,0370.jpg,320,320,Car,279,163,320,216
1344,0750.jpg,320,320,Car,77,157,109,193
1056,0587.jpg,320,320,Car,147,123,155,132
508,0335.jpg,320,320,Car,179,175,218,216
518,0337.jpg,320,320,Car,202,151,284,236
906,0524.jpg,320,320,Car,165,163,185,187
1517,0833.jpg,320,320,Car,124,127,169,198
3994,1841.jpg,320,320,speed_sign,132,71,195,139
3327,1524.jpg,320,320,Person,22,244,34,294
5164,2195.jpg,320,320,Person,122,166,131,202
4627,2085.jpg,320,320,Traffic_light,312,157,318,175
3521,1613.jpg,320,320,speed_sign,203,2,320,172
2866,1365.jpg,320,320,Car,23,207,86,230
4357,2000.jpg,320,320,Traffic_sign,246,80,291,142
855,0515.jpg,320,320,Car,104,163,176,236
552,0359.jpg,320,320,Bus,131,104,184,195
5219,2215.jpg,320,320,Traffic_sign,178,109,275,314
1468,0806.jpg,320,320,Car,249,150,310,201
4261,1962.jpg,320,320,speed_sign,186,161,199,180
4939,2134.jpg,320,320,Traffic_light,27,5,39,42
1427,0793.jpg,320,320,Bus,136,118,169,169
2429,1212.jpg,320,320,Car,55,68,286,270
1386,0761.jpg,320,320,Bus,193,152,224,190
2665,1293.jpg,320,320,Car,151,178,191,220
317,0164.jpg,320,320,Bus,140,115,199,182
6092,2525.jpg,320,320,speed_sign,225,138,233,152
6141,2561.jpg,320,320,speed_sign,231,97,249,125
340,0185.jpg,320,320,Car,151,154,299,247
3638,1676.jpg,320,320,Car,170,155,320,301
3490,1598.jpg,320,320,Car,236,108,311,128
2912,1377.jpg,320,320,Person,194,16,199,48
891,0521.jpg,320,320,Car,2,156,23,179
403,0238.jpg,320,320,Car,147,152,162,169
1662,0904.jpg,320,320,Person,112,212,143,260
605,0383.jpg,320,320,Traffic_sign,107,137,122,155
4747,2103.jpg,320,320,Traffic_light,229,203,231,209
4561,2074.jpg,320,320,Traffic_light,228,90,235,110
809,0502.jpg,320,320,Person,44,162,57,201
2096,1103.jpg,320,320,Bus,145,57,319,262
997,0562.jpg,320,320,Person,134,164,146,193
4471,2061.jpg,320,320,Person,176,139,213,304
3578,1647.jpg,320,320,Car,166,246,250,304
1712,0922.jpg,320,320,Bus,11,118,62,177
1467,0805.jpg,320,320,Car,112,158,130,178
4521,2070.jpg,320,320,Traffic_light,206,187,213,212
4069,1875.jpg,320,320,Car,13,187,132,274
1379,0758.jpg,320,320,Traffic_sign,264,101,281,131
1314,0727.jpg,320,320,Car,182,152,200,183
141,0060.jpg,320,320,Traffic_sign,142,132,157,147
1447,0801.jpg,320,320,Bus,91,128,131,192
2450,1220.jpg,320,320,Car,226,241,319,289
2800,1347.jpg,320,320,Person,38,252,50,278
332,0177.jpg,320,320,Car,152,137,163,151
5138,2190.jpg,320,320,Traffic_sign,260,15,287,77
440,0273.jpg,320,320,Car,170,140,204,178
361,0203.jpg,320,320,Car,174,165,186,189
3240,1495.jpg,320,320,Car,186,109,196,128
3421,1559.jpg,320,320,Car,132,179,153,206
1569,0871.jpg,320,320,Person,178,139,202,310
261,0137.jpg,320,320,speed_sign,31,123,56,158
3687,1705.jpg,320,320,speed_sign,137,113,157,149
413,0248.jpg,320,320,Traffic_sign,5,91,32,125
3878,1791.jpg,320,320,Car,131,204,143,215
5306,2247.jpg,320,320,Person,137,121,163,153
1498,0821.jpg,320,320,Bus,66,122,114,181
6034,2476.jpg,320,320,speed_sign,34,202,47,222
1384,0759.jpg,320,320,Traffic_sign,278,112,296,143
1552,0862.jpg,320,320,Car,184,143,213,179
2170,1129.jpg,320,320,Bus,172,156,243,255
1779,0952.jpg,320,320,Bus,71,35,290,273
5522,2314.jpg,320,320,speed_sign,85,190,94,204
3505,1605.jpg,320,320,speed_sign,215,1,285,160
4924,2131.jpg,320,320,Traffic_light,107,214,144,296
5071,2164.jpg,320,320,speed_sign,192,157,207,180
450,0279.jpg,320,320,Traffic_sign,58,123,68,137
4740,2103.jpg,320,320,Traffic_light,147,172,149,183
1153,0652.jpg,320,320,Person,92,138,108,206
2587,1267.jpg,320,320,Car,1,228,43,260
5260,2229.jpg,320,320,Traffic_sign,136,180,257,272
1478,0808.jpg,320,320,Bus,130,110,162,162
3248,1499.jpg,320,320,Car,0,0,320,320
5121,2183.jpg,320,320,Traffic_sign,224,225,234,242
4574,2075.jpg,320,320,Traffic_light,229,192,232,198
504,0333.jpg,320,320,Bus,164,82,265,210
1811,0967.jpg,320,320,Bus,148,232,177,292
5200,2207.jpg,320,320,Traffic_sign,233,140,248,151
2942,1388.jpg,320,320,Car,236,42,320,109
3818,1767.jpg,320,320,speed_sign,182,158,206,193
4292,1968.jpg,320,320,Traffic_sign,162,90,207,156
3307,1521.jpg,320,320,Car,0,0,65,74
3916,1807.jpg,320,320,speed_sign,182,64,202,95
2859,1361.jpg,320,320,Car,204,299,310,320
2834,1357.jpg,320,320,Car,92,152,112,165
3956,1822.jpg,320,320,speed_sign,115,116,132,138
526,0342.jpg,320,320,Bus,162,145,185,175
5531,2316.jpg,320,320,Car,140,218,159,245
1538,0850.jpg,320,320,Person,47,144,57,175
2485,1233.jpg,320,320,Car,40,134,255,274
4416,2033.jpg,320,320,Person,271,139,305,251
3484,1596.jpg,320,320,Car,227,192,319,318
5324,2249.jpg,320,320,Car,55,225,88,257
3797,1756.jpg,320,320,speed_sign,237,26,296,144
1995,1063.jpg,320,320,Person,16,225,38,319
240,0123.jpg,320,320,Bus,170,113,199,156
4846,2116.jpg,320,320,Person,136,120,143,148
3410,1554.jpg,320,320,speed_sign,220,114,233,140
5722,2376.jpg,320,320,speed_sign,209,157,216,169
1347,0751.jpg,320,320,Car,13,158,62,211
5449,2295.jpg,320,320,Car,175,196,241,246
4607,2080.jpg,320,320,Traffic_light,204,276,207,281
1986,1058.jpg,320,320,Bus,180,7,305,139
4764,2104.jpg,320,320,Traffic_light,235,187,240,203
1327,0740.jpg,320,320,Car,75,159,102,190
1348,0752.jpg,320,320,Car,148,132,196,170
3739,1725.jpg,320,320,speed_sign,140,122,193,167
1068,0594.jpg,320,320,Person,101,172,112,239
1492,0818.jpg,320,320,Bus,144,113,169,151
6096,2529.jpg,320,320,speed_sign,185,126,195,143
2264,1165.jpg,320,320,Car,0,42,86,140
4498,2068.jpg,320,320,Traffic_light,188,111,191,121
6090,2523.jpg,320,320,speed_sign,236,144,246,162
6100,2533.jpg,320,320,speed_sign,126,194,135,209
5721,2375.jpg,320,320,Traffic_sign,120,187,125,196
2479,1232.jpg,320,320,Car,117,21,237,67
2928,1382.jpg,320,320,Person,111,238,126,273
