filename,width,height,class,xmin,ymin,xmax,ymax
IDD_753.jpg,320,320,Person,65,132,80,202
IDD_204.jpg,320,320,Traffic_sign,44,119,64,145
Bus_32.jpg,320,320,Bus,0,4,316,307
IDD_725.jpg,320,320,Traffic_sign,233,75,268,123
Bus_121.jpg,320,320,Bus,55,30,249,276
Car_346.jpg,320,320,Car,208,233,247,260
IDD_294.jpg,320,320,Traffic_sign,49,120,72,149
Bus_252.jpg,320,320,Bus,174,131,252,266
IDD_353.jpg,320,320,Car,187,145,218,181
Bus_150.jpg,320,320,Bus,172,152,217,187
Car_109.jpg,320,320,Car,80,212,92,218
IDD_40.jpg,320,320,Bus,235,46,320,269
Traffic_light_80.jpg,320,320,Traffic_light,265,104,270,110
IDD_604.jpg,320,320,Car,147,123,155,132
Car_130.jpg,320,320,Car,292,198,320,255
Car_262.jpg,320,320,Car,0,106,20,152
IDD_895.jpg,320,320,Bus,164,120,179,148
Bus_258.jpg,320,320,Bus,17,26,316,245
Stop_sign_151.jpg,320,320,Stop_sign,30,103,137,270
Car_7.jpg,320,320,Car,298,178,312,202
Car_211.jpg,320,320,Car,3,112,311,166
Bus_268.jpg,320,320,Bus,12,170,146,302
Stop_sign_358.jpg,320,320,Stop_sign,95,67,256,197
Car_367.jpg,320,320,Car,0,248,63,311
speed_sign_52.jpg,320,320,speed_sign,162,86,207,165
Bus_203.jpg,320,320,Bus,2,26,293,291
speed_sign_292.jpg,320,320,speed_sign,229,122,253,179
IDD_140.jpg,320,320,Bus,190,114,229,207
Car_312.jpg,320,320,Car,188,143,260,208
Bus_231.jpg,320,320,Bus,232,3,320,51
Car_392.jpg,320,320,Car,28,133,92,189
IDD_572.jpg,320,320,Car,134,157,161,188
speed_sign_270.jpg,320,320,speed_sign,250,116,290,210
IDD_48.jpg,320,320,Car,177,150,186,163
IDD_416.jpg,320,320,Car,191,131,219,171
Traffic_light_64.jpg,320,320,Traffic_light,104,28,135,58
IDD_748.jpg,320,320,Car,86,146,99,164
IDD_18.jpg,320,320,Person,191,164,201,189
IDD_835.jpg,320,320,Car,122,138,157,196
IDD_507.jpg,320,320,Traffic_sign,73,137,91,160
IDD_829.jpg,320,320,Car,87,140,114,169
Car_359.jpg,320,320,Car,188,136,279,264
speed_sign_132.jpg,320,320,speed_sign,19,96,49,142
IDD_404.jpg,320,320,Bus,142,125,177,183
Traffic_light_86.jpg,320,320,Traffic_light,88,255,107,284
IDD_283.jpg,320,320,Traffic_sign,9,129,24,148
Traffic_light_42.jpg,320,320,Traffic_light,197,104,204,126
Traffic_light_22.jpg,320,320,Traffic_light,225,192,227,194
Car_166.jpg,320,320,Car,122,244,209,293
IDD_357.jpg,320,320,Bus,218,142,244,179
IDD_802.jpg,320,320,Person,78,123,94,203
Car_109.jpg,320,320,Car,39,210,68,218
speed_sign_135.jpg,320,320,speed_sign,251,158,269,187
Car_16.jpg,320,320,Car,20,118,226,204
Traffic_light_7.jpg,320,320,Traffic_light,77,31,254,275
Stop_sign_65.jpg,320,320,Stop_sign,112,87,148,151
speed_sign_381.jpg,320,320,speed_sign,47,2,145,123
IDD_517.jpg,320,320,Car,103,169,133,207
Traffic_sign_26.jpg,320,320,Traffic_sign,95,95,102,110
Car_76.jpg,320,320,Car,310,79,320,99
Car_237.jpg,320,320,Car,166,166,174,176
IDD_835.jpg,320,320,Bus,93,115,122,166
Car_262.jpg,320,320,Car,279,102,312,138
IDD_9.jpg,320,320,Bus,154,153,173,179
IDD_157.jpg,320,320,Car,148,154,157,170
Bus_61.jpg,320,320,Bus,204,137,246,188
Car_90.jpg,320,320,Car,239,193,250,203
Traffic_light_42.jpg,320,320,Traffic_light,309,140,314,152
IDD_540.jpg,320,320,Car,216,136,320,246
IDD_400.jpg,320,320,Traffic_sign,107,137,122,155
Traffic_light_2.jpg,320,320,Traffic_light,142,136,151,152
Traffic_sign_111.jpg,320,320,Traffic_sign,62,27,178,231
speed_sign_458.jpg,320,320,speed_sign,199,76,229,133
IDD_528.jpg,320,320,Car,161,162,187,194
Traffic_light_85.jpg,320,320,Traffic_light,188,190,195,207
Stop_sign_167.jpg,320,320,Stop_sign,108,82,196,202
Bus_90.jpg,320,320,Bus,83,236,154,308
Traffic_light_54.jpg,320,320,Traffic_light,145,191,148,202
Bus_35.jpg,320,320,Bus,0,101,40,198
Bus_200.jpg,320,320,Bus,37,24,201,242
IDD_749.jpg,320,320,Person,218,138,225,167
IDD_137.jpg,320,320,speed_sign,8,99,34,134
IDD_339.jpg,320,320,Car,133,137,155,173
IDD_214.jpg,320,320,Bus,166,114,194,156
IDD_949.jpg,320,320,Car,89,150,128,183
Traffic_light_21.jpg,320,320,Traffic_light,38,110,43,125
speed_sign_490.jpg,320,320,speed_sign,102,90,147,151
Stop_sign_7.jpg,320,320,Stop_sign,125,122,235,292
Car_257.jpg,320,320,Car,234,172,281,211
IDD_535.jpg,320,320,Car,131,138,228,273
speed_sign_486.jpg,320,320,speed_sign,35,61,70,113
Traffic_sign_64.jpg,320,320,Traffic_sign,150,133,227,178
speed_sign_321.jpg,320,320,speed_sign,142,106,177,179
Stop_sign_90.jpg,320,320,Stop_sign,104,0,207,116
speed_sign_485.jpg,320,320,speed_sign,253,85,286,140
Car_73.jpg,320,320,Car,121,113,320,235
IDD_488.jpg,320,320,Bus,112,107,140,159
IDD_779.jpg,320,320,Car,210,156,278,237
Car_121.jpg,320,320,Car,0,42,86,140
IDD_13.jpg,320,320,Car,184,161,201,179
IDD_16.jpg,320,320,Person,119,159,128,211
IDD_199.jpg,320,320,Car,154,155,162,164
Car_305.jpg,320,320,Car,2,0,320,318
IDD_27.jpg,320,320,Bus,153,154,166,174
IDD_536.jpg,320,320,Car,78,151,102,174
IDD_141.jpg,320,320,Bus,210,41,320,246
IDD_238.jpg,320,320,Traffic_sign,15,79,44,116
Bus_224.jpg,320,320,Bus,172,154,189,188
Car_94.jpg,320,320,Car,302,152,320,172
IDD_501.jpg,320,320,Bus,86,133,105,170
IDD_522.jpg,320,320,Car,196,169,213,192
speed_sign_406.jpg,320,320,speed_sign,207,159,265,253
Bus_247.jpg,320,320,Bus,31,163,43,230
Traffic_light_21.jpg,320,320,Traffic_light,235,75,244,98
Stop_sign_169.jpg,320,320,Stop_sign,12,58,281,275
IDD_838.jpg,320,320,Car,90,149,133,210
Traffic_sign_102.jpg,320,320,Traffic_sign,0,136,11,202
Traffic_light_48.jpg,320,320,Traffic_light,147,172,149,183
Car_151.jpg,320,320,Car,4,50,300,266
Car_249.jpg,320,320,Car,103,178,242,242
IDD_45.jpg,320,320,Car,190,156,222,197
IDD_587.jpg,320,320,Car,186,156,215,188
speed_sign_451.jpg,320,320,speed_sign,40,16,110,200
Traffic_light_48.jpg,320,320,Traffic_light,274,0,290,27
IDD_153.jpg,320,320,Bus,178,72,278,209
Bus_199.jpg,320,320,Bus,0,74,63,157
IDD_58.jpg,320,320,Traffic_sign,168,148,179,160
Stop_sign_228.jpg,320,320,Stop_sign,92,49,228,205
Stop_sign_166.jpg,320,320,Stop_sign,185,12,309,165
IDD_416.jpg,320,320,Bus,135,111,166,164
Car_383.jpg,320,320,Car,0,227,64,314
Car_297.jpg,320,320,Car,66,86,77,97
Car_225.jpg,320,320,Car,266,241,320,320
speed_sign_17.jpg,320,320,speed_sign,215,1,285,160
Traffic_light_65.jpg,320,320,Traffic_light,284,257,291,273
Car_90.jpg,320,320,Car,288,203,320,249
IDD_615.jpg,320,320,Person,106,185,117,244
Traffic_light_46.jpg,320,320,Traffic_light,182,100,191,129
Stop_sign_315.jpg,320,320,Stop_sign,129,168,200,280
speed_sign_44.jpg,320,320,speed_sign,39,53,72,89
Bus_269.jpg,320,320,Bus,4,42,320,261
Car_74.jpg,320,320,Car,188,160,209,177
Car_90.jpg,320,320,Car,285,199,290,212
IDD_320.jpg,320,320,Car,142,140,157,159
speed_sign_21.jpg,320,320,speed_sign,251,24,320,130
Bus_145.jpg,320,320,Bus,84,105,216,201
Bus_25.jpg,320,320,Bus,26,19,308,301
Car_287.jpg,320,320,Car,240,206,320,304
IDD_239.jpg,320,320,Car,157,146,165,159
speed_sign_7.jpg,320,320,speed_sign,151,108,162,121
Traffic_light_13.jpg,320,320,Traffic_light,238,185,244,197
IDD_144.jpg,320,320,Bus,168,124,218,188
Car_121.jpg,320,320,Car,2,36,112,98
IDD_121.jpg,320,320,Car,209,151,230,181
IDD_330.jpg,320,320,Car,160,132,177,154
IDD_19.jpg,320,320,Person,151,161,164,239
Car_262.jpg,320,320,Car,0,133,315,314
Bus_136.jpg,320,320,Bus,256,137,289,216
IDD_447.jpg,320,320,Bus,156,116,199,191
IDD_422.jpg,320,320,Bus,159,112,181,149
IDD_929.jpg,320,320,Car,138,155,168,180
Traffic_sign_30.jpg,320,320,Traffic_sign,178,201,208,287
IDD_538.jpg,320,320,Car,79,151,92,171
IDD_375.jpg,320,320,Bus,152,121,199,203
Car_53.jpg,320,320,Car,239,261,311,304
IDD_266.jpg,320,320,Traffic_sign,70,125,85,144
Car_17.jpg,320,320,Car,0,54,282,303
IDD_130.jpg,320,320,Bus,226,84,320,220
speed_sign_11.jpg,320,320,speed_sign,23,112,79,200
Bus_186.jpg,320,320,Bus,129,216,152,261
Car_324.jpg,320,320,Car,42,92,288,274
Stop_sign_354.jpg,320,320,Stop_sign,19,26,194,213
Car_153.jpg,320,320,Car,0,7,320,320
Car_285.jpg,320,320,Car,218,201,235,219
Traffic_sign_12.jpg,320,320,Traffic_sign,145,183,162,209
Traffic_sign_81.jpg,320,320,Traffic_sign,177,204,183,213
speed_sign_388.jpg,320,320,speed_sign,286,142,299,166
Car_146.jpg,320,320,Car,8,30,232,151
Traffic_light_69.jpg,320,320,Traffic_light,129,297,172,320
Stop_sign_52.jpg,320,320,Stop_sign,68,62,100,170
IDD_729.jpg,320,320,Person,14,121,37,224
Traffic_sign_35.jpg,320,320,Traffic_sign,96,121,163,152
Stop_sign_45.jpg,320,320,Stop_sign,89,35,230,259
Car_123.jpg,320,320,Car,31,57,295,276
speed_sign_54.jpg,320,320,speed_sign,83,73,98,125
Bus_95.jpg,320,320,Bus,45,90,104,171
IDD_576.jpg,320,320,Car,124,162,150,195
Traffic_sign_103.jpg,320,320,Traffic_sign,169,66,251,175
Traffic_sign_77.jpg,320,320,Traffic_sign,33,39,59,79
Bus_252.jpg,320,320,Bus,4,145,27,227
IDD_158.jpg,320,320,Car,165,169,221,228
IDD_91.jpg,320,320,Bus,148,163,157,183
Car_15.jpg,320,320,Car,278,172,320,300
IDD_829.jpg,320,320,Car,226,135,259,182
Traffic_sign_43.jpg,320,320,Traffic_sign,150,132,167,146
IDD_597.jpg,320,320,Car,164,133,172,144
Car_2.jpg,320,320,Car,35,66,284,261
IDD_321.jpg,320,320,Car,152,156,166,174
IDD_402.jpg,320,320,Traffic_sign,52,119,82,157
IDD_474.jpg,320,320,Traffic_sign,3,99,26,128
Car_234.jpg,320,320,Car,167,177,176,188
IDD_593.jpg,320,320,Car,279,173,320,204
Bus_186.jpg,320,320,Bus,148,232,177,292
Car_372.jpg,320,320,Car,289,184,320,208
IDD_724.jpg,320,320,Traffic_sign,245,99,279,143
Stop_sign_79.jpg,320,320,Stop_sign,53,180,141,252
Car_83.jpg,320,320,Car,32,0,140,39
IDD_512.jpg,320,320,Car,101,146,123,177
IDD_373.jpg,320,320,Car,58,161,152,281
IDD_24.jpg,320,320,Person,67,159,119,320
Car_378.jpg,320,320,Car,161,234,181,250
Car_112.jpg,320,320,Car,117,136,214,293
Car_247.jpg,320,320,Car,53,238,93,253
IDD_742.jpg,320,320,Car,74,128,89,147
Traffic_light_21.jpg,320,320,Traffic_light,57,21,69,55
IDD_109.jpg,320,320,Traffic_sign,44,129,60,151
Traffic_sign_96.jpg,320,320,Traffic_sign,1,91,25,133
Car_173.jpg,320,320,Car,253,247,320,304
speed_sign_70.jpg,320,320,speed_sign,130,35,186,127
Stop_sign_93.jpg,320,320,Stop_sign,173,25,305,218
Traffic_sign_102.jpg,320,320,Traffic_sign,10,29,295,228
Car_351.jpg,320,320,Car,181,70,238,106
IDD_404.jpg,320,320,Bus,184,121,239,192
IDD_791.jpg,320,320,Traffic_sign,187,117,196,133
Stop_sign_114.jpg,320,320,Stop_sign,107,132,148,172
Stop_sign_310.jpg,320,320,Stop_sign,143,64,226,187
Traffic_sign_5.jpg,320,320,Traffic_sign,25,75,45,108
Stop_sign_78.jpg,320,320,Stop_sign,60,121,182,272
IDD_160.jpg,320,320,Car,166,167,212,223
IDD_680.jpg,320,320,Traffic_sign,126,143,136,156
IDD_536.jpg,320,320,Traffic_sign,148,131,158,146
IDD_371.jpg,320,320,Car,173,157,183,170
IDD_555.jpg,320,320,speed_sign,102,123,114,139
Traffic_light_37.jpg,320,320,Traffic_light,152,180,158,188
Car_319.jpg,320,320,Car,189,189,320,320
Traffic_sign_3.jpg,320,320,Traffic_sign,152,159,215,221
Traffic_sign_112.jpg,320,320,Traffic_sign,79,193,87,210
IDD_552.jpg,320,320,Traffic_sign,73,121,95,164
Car_267.jpg,320,320,Car,259,55,318,103
Stop_sign_65.jpg,320,320,Stop_sign,88,16,105,82
IDD_819.jpg,320,320,Car,189,174,288,274
IDD_592.jpg,320,320,Car,112,151,146,196
Car_248.jpg,320,320,Car,0,35,130,194
Stop_sign_316.jpg,320,320,Stop_sign,279,80,320,205
speed_sign_115.jpg,320,320,speed_sign,124,29,187,119
Stop_sign_239.jpg,320,320,Stop_sign,75,69,163,207
speed_sign_319.jpg,320,320,speed_sign,182,158,206,193
IDD_865.jpg,320,320,Bus,136,127,178,193
IDD_858.jpg,320,320,Bus,162,149,169,164
Car_396.jpg,320,320,Car,171,298,241,320
IDD_32.jpg,320,320,Car,145,159,160,176
IDD_450.jpg,320,320,Traffic_sign,109,127,122,143
Stop_sign_47.jpg,320,320,Stop_sign,78,15,251,268
IDD_377.jpg,320,320,Bus,111,119,131,152
IDD_297.jpg,320,320,Traffic_sign,68,119,78,131
Car_44.jpg,320,320,Car,31,0,88,25
Bus_61.jpg,320,320,Bus,0,96,205,229
Bus_39.jpg,320,320,Bus,0,0,150,304
IDD_179.jpg,320,320,Car,161,134,170,147
IDD_422.jpg,320,320,Bus,128,103,161,160
IDD_325.jpg,320,320,Car,151,152,162,170
speed_sign_192.jpg,320,320,speed_sign,135,10,248,291
Stop_sign_49.jpg,320,320,Stop_sign,99,66,215,222
Car_126.jpg,320,320,Car,120,140,128,151
Car_70.jpg,320,320,Car,0,82,46,157
Stop_sign_105.jpg,320,320,Stop_sign,30,18,137,95
IDD_549.jpg,320,320,speed_sign,75,116,92,139
Car_221.jpg,320,320,Car,6,89,99,188
IDD_151.jpg,320,320,Car,156,154,222,228
IDD_749.jpg,320,320,Person,297,134,312,182
Car_85.jpg,320,320,Car,136,242,223,286
speed_sign_181.jpg,320,320,speed_sign,47,2,148,122
Car_346.jpg,320,320,Car,229,224,248,237
Car_344.jpg,320,320,Car,147,145,164,156
Car_210.jpg,320,320,Car,141,62,320,146
IDD_730.jpg,320,320,Person,27,131,51,231
IDD_143.jpg,320,320,Car,262,159,304,207
IDD_832.jpg,320,320,Car,81,150,137,202
IDD_666.jpg,320,320,Person,241,180,254,224
IDD_199.jpg,320,320,Bus,188,138,219,183
Bus_237.jpg,320,320,Bus,16,79,320,267
speed_sign_112.jpg,320,320,speed_sign,161,7,234,125
IDD_217.jpg,320,320,Bus,167,143,184,171
IDD_572.jpg,320,320,Person,48,161,60,190
Bus_191.jpg,320,320,Bus,143,255,272,320
Car_163.jpg,320,320,Car,0,0,205,320
IDD_494.jpg,320,320,Bus,64,129,87,162
Bus_264.jpg,320,320,Bus,101,40,287,277
IDD_330.jpg,320,320,Car,140,128,152,147
Stop_sign_138.jpg,320,320,Stop_sign,157,178,188,220
speed_sign_111.jpg,320,320,speed_sign,220,114,233,140
IDD_275.jpg,320,320,Car,228,143,310,250
Stop_sign_33.jpg,320,320,Stop_sign,232,87,277,171
Car_380.jpg,320,320,Car,202,143,208,152
IDD_886.jpg,320,320,Car,65,163,94,200
IDD_85.jpg,320,320,Bus,193,93,264,198
IDD_439.jpg,320,320,Bus,131,101,168,165
IDD_542.jpg,320,320,speed_sign,106,129,115,143
speed_sign_404.jpg,320,320,speed_sign,91,204,291,284
IDD_799.jpg,320,320,Person,198,159,212,207
Stop_sign_241.jpg,320,320,Stop_sign,186,50,219,98
IDD_89.jpg,320,320,Car,146,134,174,164
Car_170.jpg,320,320,Car,18,103,178,209
Car_182.jpg,320,320,Car,169,101,320,308
IDD_556.jpg,320,320,speed_sign,58,136,79,166
IDD_458.jpg,320,320,Bus,144,125,190,210
IDD_883.jpg,320,320,Car,192,142,212,162
IDD_33.jpg,320,320,Car,169,161,192,187
Bus_133.jpg,320,320,Bus,215,0,307,23
Bus_108.jpg,320,320,Bus,16,0,318,287
Traffic_light_52.jpg,320,320,Traffic_light,81,51,94,73
Car_381.jpg,320,320,Car,22,2,49,25
Car_46.jpg,320,320,Car,128,254,135,268
speed_sign_420.jpg,320,320,speed_sign,130,42,201,159
IDD_197.jpg,320,320,Car,159,134,168,145
Car_213.jpg,320,320,Car,54,232,115,283
Traffic_sign_92.jpg,320,320,Traffic_sign,204,21,282,142
Car_124.jpg,320,320,Car,35,129,189,215
Stop_sign_276.jpg,320,320,Stop_sign,60,94,121,192
IDD_824.jpg,320,320,Bus,154,146,174,173
IDD_467.jpg,320,320,Traffic_sign,87,140,102,159
IDD_244.jpg,320,320,Traffic_sign,89,123,100,137
Bus_156.jpg,320,320,Bus,14,29,260,295
Traffic_sign_88.jpg,320,320,Traffic_sign,172,203,200,237
IDD_592.jpg,320,320,Traffic_sign,290,111,305,130
Bus_64.jpg,320,320,Bus,47,37,208,278
Bus_217.jpg,320,320,Bus,0,30,134,320
speed_sign_274.jpg,320,320,speed_sign,125,2,193,182
IDD_16.jpg,320,320,Person,107,161,115,203
Bus_101.jpg,320,320,Bus,224,82,301,216
speed_sign_489.jpg,320,320,speed_sign,119,175,190,284
Car_179.jpg,320,320,Car,11,151,19,155
Stop_sign_336.jpg,320,320,Stop_sign,232,88,257,162
speed_sign_186.jpg,320,320,speed_sign,59,123,88,171
Bus_53.jpg,320,320,Bus,0,112,5,156
Car_380.jpg,320,320,Car,207,141,219,159
Car_292.jpg,320,320,Car,177,119,320,212
Stop_sign_35.jpg,320,320,Stop_sign,32,142,226,233
Car_156.jpg,320,320,Car,71,139,164,289
IDD_66.jpg,320,320,Car,143,151,156,173
Stop_sign_307.jpg,320,320,Stop_sign,118,120,204,235
IDD_534.jpg,320,320,Person,63,165,104,290
Stop_sign_324.jpg,320,320,Stop_sign,239,76,272,123
IDD_533.jpg,320,320,Traffic_light,120,75,134,118
Car_141.jpg,320,320,Car,0,30,47,93
IDD_451.jpg,320,320,Traffic_sign,37,124,66,160
IDD_105.jpg,320,320,Traffic_sign,64,147,78,168
IDD_592.jpg,320,320,Car,134,145,192,207
speed_sign_48.jpg,320,320,speed_sign,173,99,192,132
Car_189.jpg,320,320,Car,18,184,300,286
IDD_858.jpg,320,320,Bus,166,147,182,171
Stop_sign_32.jpg,320,320,Stop_sign,81,123,206,290
IDD_190.jpg,320,320,Traffic_sign,104,131,119,150
IDD_520.jpg,320,320,Car,102,150,135,188
Bus_182.jpg,320,320,Bus,29,63,295,299
IDD_175.jpg,320,320,Car,152,137,163,151
Bus_174.jpg,320,320,Bus,19,12,315,309
Car_115.jpg,320,320,Car,10,5,306,298
Car_357.jpg,320,320,Car,0,30,81,141
Traffic_light_73.jpg,320,320,Traffic_light,146,38,190,173
Bus_205.jpg,320,320,Bus,1,125,166,319
IDD_432.jpg,320,320,Bus,170,108,222,170
IDD_853.jpg,320,320,Bus,160,85,308,246
Car_90.jpg,320,320,Car,212,202,215,213
Car_369.jpg,320,320,Car,69,176,118,202
Car_295.jpg,320,320,Car,104,145,174,198
IDD_855.jpg,320,320,Bus,148,115,224,229
Traffic_sign_8.jpg,320,320,Traffic_sign,175,45,181,62
Car_203.jpg,320,320,Car,69,40,175,122
IDD_72.jpg,320,320,Bus,208,122,250,179
Car_214.jpg,320,320,Car,224,72,318,253
IDD_828.jpg,320,320,Car,104,152,130,171
Traffic_light_16.jpg,320,320,Traffic_light,13,116,18,129
Car_338.jpg,320,320,Car,0,156,19,175
IDD_401.jpg,320,320,Traffic_sign,93,112,111,133
Car_144.jpg,320,320,Car,45,173,277,315
Car_381.jpg,320,320,Car,48,2,76,24
IDD_27.jpg,320,320,Bus,169,144,198,177
speed_sign_238.jpg,320,320,speed_sign,104,97,146,149
Bus_108.jpg,320,320,Bus,0,86,124,237
Traffic_sign_12.jpg,320,320,Traffic_sign,173,145,193,167
IDD_63.jpg,320,320,Car,130,125,142,143
IDD_924.jpg,320,320,Car,147,161,173,184
Traffic_light_53.jpg,320,320,Traffic_light,277,93,287,117
IDD_726.jpg,320,320,Person,57,133,67,178
IDD_460.jpg,320,320,Bus,135,114,183,199
Traffic_light_61.jpg,320,320,Traffic_light,242,35,252,61
Car_20.jpg,320,320,Car,156,128,171,141
Car_148.jpg,320,320,Car,78,160,91,168
Car_152.jpg,320,320,Car,66,32,247,130
IDD_116.jpg,320,320,Car,158,150,171,161
speed_sign_269.jpg,320,320,speed_sign,289,152,305,196
Stop_sign_186.jpg,320,320,Stop_sign,242,14,296,93
Car_154.jpg,320,320,Car,22,143,308,309
speed_sign_282.jpg,320,320,speed_sign,41,19,84,145
IDD_21.jpg,320,320,Person,146,151,164,243
IDD_495.jpg,320,320,Bus,90,107,123,158
Car_148.jpg,320,320,Car,201,184,209,193
IDD_552.jpg,320,320,Traffic_sign,120,118,133,137
speed_sign_267.jpg,320,320,speed_sign,33,148,110,311
Traffic_sign_115.jpg,320,320,Traffic_sign,132,73,254,221
IDD_79.jpg,320,320,Car,184,174,216,210
IDD_398.jpg,320,320,Car,191,133,224,174
IDD_585.jpg,320,320,Bus,90,112,116,151
Car_174.jpg,320,320,Car,0,128,20,142
IDD_486.jpg,320,320,Bus,106,108,126,140
IDD_795.jpg,320,320,Car,188,129,232,192
IDD_533.jpg,320,320,Traffic_light,260,125,267,140
speed_sign_33.jpg,320,320,speed_sign,30,152,107,304
IDD_738.jpg,320,320,Person,82,126,108,279
speed_sign_493.jpg,320,320,speed_sign,91,122,140,168
Car_252.jpg,320,320,Car,95,182,110,192
IDD_538.jpg,320,320,Person,149,151,175,214
speed_sign_145.jpg,320,320,speed_sign,146,84,187,123
IDD_326.jpg,320,320,Car,144,131,156,150
Car_81.jpg,320,320,Car,22,61,257,195
IDD_331.jpg,320,320,Car,258,163,320,264
Bus_7.jpg,320,320,Bus,246,154,320,202
Traffic_sign_50.jpg,320,320,Traffic_sign,123,0,320,105
Bus_69.jpg,320,320,Bus,242,109,276,176
IDD_732.jpg,320,320,Person,94,156,105,222
Car_158.jpg,320,320,Car,110,215,264,279
speed_sign_126.jpg,320,320,speed_sign,11,2,167,320
Traffic_light_78.jpg,320,320,Traffic_light,108,145,111,155
Traffic_sign_74.jpg,320,320,Traffic_sign,70,119,253,183
Traffic_light_85.jpg,320,320,Traffic_light,69,168,78,197
Stop_sign_130.jpg,320,320,Stop_sign,40,26,135,202
Car_75.jpg,320,320,Car,8,56,208,275
speed_sign_207.jpg,320,320,speed_sign,27,52,46,104
IDD_145.jpg,320,320,Bus,159,102,209,170
IDD_116.jpg,320,320,Car,157,159,176,180
IDD_915.jpg,320,320,Car,135,151,177,217
Traffic_light_21.jpg,320,320,Traffic_light,228,90,235,110
Stop_sign_256.jpg,320,320,Stop_sign,166,29,262,167
Car_227.jpg,320,320,Car,238,216,270,234
IDD_87.jpg,320,320,Car,178,180,320,320
Bus_238.jpg,320,320,Bus,0,2,320,168
speed_sign_82.jpg,320,320,speed_sign,290,162,305,182
speed_sign_398.jpg,320,320,speed_sign,140,118,155,139
Car_36.jpg,320,320,Car,0,214,32,275
IDD_420.jpg,320,320,Bus,134,106,166,164
Car_334.jpg,320,320,Car,205,264,224,278
Car_148.jpg,320,320,Car,164,172,172,179
Car_148.jpg,320,320,Car,60,200,80,211
Car_302.jpg,320,320,Car,191,227,213,258
Bus_15.jpg,320,320,Bus,99,124,304,287
Bus_2.jpg,320,320,Bus,50,86,119,226
Car_36.jpg,320,320,Car,38,231,71,253
IDD_560.jpg,320,320,speed_sign,17,125,28,145
speed_sign_39.jpg,320,320,speed_sign,81,68,247,178
Car_339.jpg,320,320,Car,0,0,320,320
speed_sign_401.jpg,320,320,speed_sign,59,86,100,117
Bus_195.jpg,320,320,Bus,9,6,318,315
IDD_197.jpg,320,320,Car,178,128,194,149
IDD_106.jpg,320,320,Car,177,167,199,201
Bus_136.jpg,320,320,Bus,25,4,260,281
IDD_772.jpg,320,320,Person,228,137,252,238
Car_391.jpg,320,320,Car,168,35,233,95
Traffic_light_55.jpg,320,320,Traffic_light,282,22,296,75
Traffic_light_19.jpg,320,320,Traffic_light,289,120,292,128
IDD_2.jpg,320,320,Car,36,156,320,320
IDD_306.jpg,320,320,Traffic_sign,6,113,26,136
Car_346.jpg,320,320,Car,39,241,56,253
Traffic_light_42.jpg,320,320,Traffic_light,32,125,40,140
IDD_807.jpg,320,320,Car,174,150,196,177
speed_sign_103.jpg,320,320,speed_sign,196,78,233,173
Car_320.jpg,320,320,Car,112,200,230,284
Bus_235.jpg,320,320,Bus,18,51,261,284
IDD_730.jpg,320,320,Person,92,138,108,206
IDD_389.jpg,320,320,Traffic_sign,112,141,124,158
IDD_572.jpg,320,320,Person,0,163,12,191
Car_369.jpg,320,320,Car,76,182,233,257
Stop_sign_31.jpg,320,320,Stop_sign,38,100,147,265
speed_sign_457.jpg,320,320,speed_sign,202,52,293,177
Stop_sign_357.jpg,320,320,Stop_sign,186,70,261,122
Traffic_sign_23.jpg,320,320,Traffic_sign,185,146,241,210
IDD_863.jpg,320,320,Bus,131,129,176,196
Traffic_light_80.jpg,320,320,Traffic_light,239,58,253,73
Car_161.jpg,320,320,Car,264,0,308,41
IDD_675.jpg,320,320,Bus,140,120,164,161
Car_131.jpg,320,320,Car,12,52,314,271
Stop_sign_40.jpg,320,320,Stop_sign,118,109,214,254
Car_319.jpg,320,320,Car,0,136,59,218
Stop_sign_160.jpg,320,320,Stop_sign,46,56,284,243
Bus_16.jpg,320,320,Bus,48,87,258,234
Car_134.jpg,320,320,Car,200,163,320,256
IDD_347.jpg,320,320,Bus,213,117,244,158
IDD_630.jpg,320,320,Person,12,206,33,272
Traffic_light_37.jpg,320,320,Traffic_light,10,118,20,141
Car_227.jpg,320,320,Car,307,220,320,234
speed_sign_138.jpg,320,320,speed_sign,114,185,142,244
Car_104.jpg,320,320,Car,65,250,94,283
Car_146.jpg,320,320,Car,299,0,320,28
Stop_sign_224.jpg,320,320,Stop_sign,69,78,95,146
Stop_sign_21.jpg,320,320,Stop_sign,43,18,137,192
speed_sign_374.jpg,320,320,speed_sign,55,64,78,97
IDD_515.jpg,320,320,Car,101,168,143,213
IDD_908.jpg,320,320,Bus,152,119,176,161
speed_sign_465.jpg,320,320,speed_sign,37,9,166,198
speed_sign_18.jpg,320,320,speed_sign,164,43,262,192
Bus_244.jpg,320,320,Bus,12,27,306,307
IDD_372.jpg,320,320,Car,179,147,186,158
Traffic_sign_8.jpg,320,320,Traffic_sign,232,80,242,92
speed_sign_4.jpg,320,320,speed_sign,203,38,258,106
Car_183.jpg,320,320,Car,0,106,41,156
speed_sign_24.jpg,320,320,speed_sign,249,124,289,198
Bus_135.jpg,320,320,Bus,0,0,320,320
Car_274.jpg,320,320,Car,233,73,278,93
Bus_173.jpg,320,320,Bus,0,0,320,320
Traffic_sign_10.jpg,320,320,Traffic_sign,19,160,42,192
